id,currency_code,relation_to_rur,date_start,date_end
867,AMD,4.3583240,2023-12-08,2023-12-08
868,AMD,4.3445582,2023-12-07,2023-12-07
869,AMD,4.4450964,2023-12-05,2023-12-05
870,AMD,4.4883102,2023-12-03,2023-12-03
961,JPY,1.6316701,2024-03-26,2024-03-26
962,JPY,1.6411145,2024-03-11,2024-03-11
963,JPY,1.6467113,2024-03-04,2024-03-04
969,VND,260.1592174,2024-03-29,2024-03-29
970,VND,261.6978959,2024-03-14,2024-03-14
971,VND,264.6552865,2024-03-11,2024-03-11
972,VND,264.6552865,2024-03-09,2024-03-09
975,AMD,4.3680330,2024-06-08,2024-06-08
976,AMD,4.3740705,2024-06-06,2024-06-06
1003,JPY,1.7664287,2024-06-13,2024-06-13
1004,JPY,1.7541552,2024-06-08,2024-06-08
1005,JPY,1.7564135,2024-06-07,2024-06-07
1012,VND,272.4053391,2024-06-13,2024-06-13
1013,VND,273.1046537,2024-06-08,2024-06-08
1014,VND,268.9907467,2024-06-01,2024-06-01
1024,JPY,1.7653248,2024-06-15,2024-06-15
1027,AMD,4.4663394,2024-06-19,2024-06-19
1031,AMD,4.7027619,2024-06-20,2024-06-20
1051,AMD,4.4712721,2024-03-07,2024-03-07
1052,AMD,4.4231348,2024-03-03,2024-03-03
1103,JPY,1.6358607,2024-03-23,2024-03-23
1104,JPY,1.6109026,2024-03-14,2024-03-14
1105,JPY,1.6467113,2024-03-02,2024-03-02
37,IDR,176.1369641,2024-01-27,2024-01-27
38,IDR,177.6451361,2024-01-23,2024-01-23
39,IDR,176.4726644,2024-01-18,2024-01-18
45,KZT,5.1087917,2024-01-19,2024-01-19
46,KZT,5.1413617,2024-01-14,2024-01-14
47,KZT,5.1413617,2024-01-13,2024-01-13
48,KZT,5.0152715,2024-01-10,2024-01-10
49,KZT,5.0579643,2024-01-02,2024-01-02
70,TRY,0.3411130,2024-01-26,2024-01-26
71,TRY,0.3280678,2024-01-07,2024-01-07
106,IDR,168.8989478,2023-12-28,2023-12-28
107,IDR,171.4618840,2023-12-19,2023-12-19
112,KZT,5.0579643,2023-12-30,2023-12-30
113,KZT,4.9748521,2023-12-28,2023-12-28
114,KZT,4.9983256,2023-12-26,2023-12-26
115,KZT,4.9705742,2023-12-24,2023-12-24
116,KZT,5.0592693,2023-12-19,2023-12-19
117,KZT,5.0186443,2023-12-09,2023-12-09
170,IDR,176.4321883,2024-01-20,2024-01-20
193,KZT,5.0189213,2024-01-30,2024-01-30
194,KZT,4.9826852,2024-01-28,2024-01-28
195,KZT,5.0999332,2024-01-22,2024-01-22
196,KZT,5.0999332,2024-01-21,2024-01-21
213,TRY,0.3394848,2024-01-31,2024-01-31
214,TRY,0.3427099,2024-01-23,2024-01-23
215,TRY,0.3280678,2024-01-09,2024-01-09
216,TRY,0.3280678,2024-01-08,2024-01-08
217,TRY,0.3280678,2024-01-04,2024-01-04
241,IDR,171.8833256,2023-12-30,2023-12-30
242,IDR,169.1474966,2023-12-22,2023-12-22
243,IDR,172.7264876,2023-12-16,2023-12-16
244,IDR,173.0732619,2023-12-13,2023-12-13
245,IDR,172.5000431,2023-12-04,2023-12-04
246,IDR,172.5000431,2023-12-03,2023-12-03
293,IDR,176.4321883,2024-01-21,2024-01-21
294,IDR,176.5287389,2024-01-15,2024-01-15
295,IDR,173.5900151,2024-01-11,2024-01-11
296,IDR,171.8833256,2024-01-08,2024-01-08
297,IDR,171.8833256,2024-01-07,2024-01-07
298,IDR,171.8833256,2024-01-04,2024-01-04
312,KZT,4.9826852,2024-01-29,2024-01-29
313,KZT,5.1062352,2024-01-12,2024-01-12
314,KZT,5.0695800,2024-01-11,2024-01-11
315,KZT,5.0579643,2024-01-09,2024-01-09
316,KZT,5.0579643,2024-01-07,2024-01-07
317,KZT,5.0579643,2024-01-06,2024-01-06
339,TRY,0.3403815,2024-01-18,2024-01-18
340,TRY,0.3431085,2024-01-17,2024-01-17
341,TRY,0.3402275,2024-01-15,2024-01-15
342,TRY,0.3280678,2024-01-05,2024-01-05
343,TRY,0.3280678,2024-01-02,2024-01-02
369,IDR,171.8833256,2023-12-31,2023-12-31
370,IDR,170.6892432,2023-12-29,2023-12-29
371,IDR,168.9503117,2023-12-24,2023-12-24
372,IDR,169.5317533,2023-12-11,2023-12-11
376,KZT,5.0777660,2023-12-20,2023-12-20
377,KZT,5.0373266,2023-12-06,2023-12-06
378,KZT,5.1028219,2023-12-02,2023-12-02
405,KZT,4.9901445,2024-12-27,2023-12-27
423,TRY,0.3251673,2023-12-29,2023-12-29
424,TRY,0.3213967,2023-12-21,2023-12-21
425,TRY,0.3208584,2023-12-19,2023-12-19
426,TRY,0.3233870,2023-12-18,2023-12-18
427,TRY,0.3153172,2023-12-06,2023-12-06
428,TRY,0.3260887,2023-12-01,2023-12-01
455,IDR,178.6352269,2024-05-25,2024-05-29
456,IDR,175.2326213,2024-05-20,2024-05-20
457,IDR,175.2326213,2024-05-19,2024-05-19
458,IDR,174.8343445,2024-05-13,2024-05-13
459,IDR,176.7002986,2024-05-04,2024-05-04
460,IDR,176.5973228,2024-05-02,2024-05-02
474,KZT,4.8952658,2024-05-24,2024-05-24
475,KZT,4.8532145,2024-05-19,2024-05-19
488,TRY,0.3559960,2024-05-22,2024-05-22
489,TRY,0.3528009,2024-05-04,2024-05-04
501,KZT,5.5249535,2024-08-02,2024-08-02
515,IDR,181.2875039,2024-08-11,2024-08-11
519,KZT,5.4225524,2024-08-12,2024-08-12
523,KZT,5.3267991,2024-08-15,2024-08-15
535,TRY,0.3166882,2023-12-25,2023-12-25
536,TRY,0.3210716,2023-12-13,2023-12-13
537,TRY,0.3213708,2023-12-04,2023-12-04
569,IDR,176.7533937,2024-05-22,2024-05-22
570,IDR,176.7627667,2024-05-16,2024-05-16
571,IDR,176.2518286,2024-05-07,2024-05-07
572,IDR,176.7002986,2024-05-05,2024-05-05
573,IDR,176.5973228,2024-05-01,2024-05-01
577,KZT,4.9388813,2024-05-25,2024-05-30
578,KZT,4.8532145,2024-05-18,2024-05-18
579,KZT,4.8223681,2024-05-08,2024-05-08
600,TRY,0.3539134,2024-05-02,2024-05-02
605,KZT,5.6026803,2024-08-07,2024-08-07
608,KZT,5.5773693,2024-08-08,2024-08-08
618,IDR,189.5267517,2024-08-01,2024-08-01
619,TRY,0.3839332,2024-08-01,2024-08-01
627,KZT,5.5390615,2024-08-04,2024-08-04
628,TRY,0.3863137,2024-08-04,2024-08-04
631,IDR,189.5267517,2024-08-05,2024-08-05
642,IDR,181.2875039,2024-08-12,2024-08-12
652,IDR,171.9069640,2024-08-21,2024-08-21
662,TRY,0.3194051,2023-12-28,2023-12-28
663,TRY,0.3188105,2023-12-27,2023-12-27
664,TRY,0.3233870,2023-12-17,2023-12-17
665,TRY,0.3233870,2023-12-16,2023-12-16
666,TRY,0.3114430,2023-12-07,2023-12-07
667,TRY,0.3213708,2023-12-02,2023-12-02
694,IDR,175.4940157,2024-05-14,2024-05-14
695,IDR,174.8343445,2024-05-12,2024-05-12
696,IDR,174.8343445,2024-05-11,2024-05-11
697,IDR,175.8612806,2024-05-08,2024-05-08
714,TRY,0.3554519,2024-05-21,2024-05-21
715,TRY,0.3537444,2024-05-19,2024-05-19
718,TRY,0.3684150,2024-08-22,2024-08-22
721,TRY,0.3711002,2024-08-23,
728,IDR,185.9946062,2024-08-09,2024-08-09
729,KZT,5.4823359,2024-07-31,2024-07-31
736,IDR,189.9443463,2024-08-02,2024-08-02
740,IDR,189.5267517,2024-08-03,2024-08-03
743,IDR,189.5267517,2024-08-04,2024-08-04
748,IDR,191.1059300,2024-08-06,2024-08-06
752,TRY,0.3804567,2024-08-10,2024-08-10
764,KZT,5.1698022,2024-08-14,2024-08-14
767,TRY,0.3724547,2024-08-15,2024-08-15
772,IDR,175.5124965,2024-08-20,2024-08-20
774,KZT,5.2786048,2024-08-21,2024-08-21
778,TRY,0.3779804,2024-08-18,2024-08-18
814,IDR,177.7398599,2024-01-24,2024-01-24
815,IDR,177.4748873,2024-01-17,2024-01-17
816,IDR,171.6944526,2024-01-10,2024-01-10
817,IDR,171.8833256,2024-01-09,2024-01-09
824,KZT,5.0396113,2024-01-31,2024-01-31
825,KZT,5.1499405,2024-01-17,2024-01-17
826,KZT,5.0579643,2024-01-05,2024-01-05
850,TRY,0.3426007,2024-01-25,2024-01-25
851,TRY,0.3435836,2024-01-24,2024-01-24
852,TRY,0.3399025,2024-01-20,2024-01-20
853,TRY,0.3402275,2024-01-14,2024-01-14
854,TRY,0.3372386,2024-01-12,2024-01-12
855,TRY,0.3280678,2024-01-03,2024-01-03
896,IDR,168.8932426,2023-12-26,2023-12-26
897,IDR,172.7264876,2023-12-18,2023-12-18
898,IDR,174.2858637,2023-12-15,2023-12-15
899,IDR,167.4929653,2023-12-08,2023-12-08
900,IDR,167.1011296,2023-12-07,2023-12-07
911,KZT,5.0579643,2023-12-31,2023-12-31
940,IDR,171.6325690,2024-03-31,2024-03-31
941,IDR,171.8242581,2024-03-29,2024-03-29
942,IDR,170.6193482,2024-03-27,2024-03-27
943,IDR,170.0102006,2024-03-26,2024-03-26
944,IDR,172.2890321,2024-03-13,2024-03-13
945,IDR,173.2561766,2024-03-11,2024-03-11
946,IDR,173.2561766,2024-03-10,2024-03-10
951,KZT,4.8727007,2024-03-25,2024-03-25
952,KZT,4.9077828,2024-03-22,2024-03-22
953,KZT,4.9313798,2024-03-09,2024-03-09
973,TRY,0.3492010,2024-03-09,2024-03-09
974,TRY,0.3494988,2024-03-07,2024-03-07
992,IDR,183.4021091,2024-06-10,2024-06-10
993,IDR,183.4021091,2024-06-08,2024-06-08
996,KZT,5.0269444,2024-06-11,2024-06-11
997,KZT,5.0545129,2024-06-07,2024-06-07
998,KZT,4.9322311,2024-05-31,2024-05-31
1015,TRY,0.3625882,2024-06-05,2024-06-05
3664,ILS,0.0291232,2024-03-23,2024-03-23
3665,ILS,0.0291232,2024-03-21,2024-03-21
3666,ILS,0.0291232,2024-03-15,2024-03-15
3667,ILS,0.0291232,2024-03-11,2024-03-11
3668,ILS,0.0291232,2024-03-07,2024-03-07
3698,ILS,0.0291232,2024-03-05,2024-03-05
3699,ILS,0.0291232,2024-03-04,2024-03-04
3795,ILS,0.0291232,2024-07-10,2024-07-10
3820,ILS,0.0291232,2024-07-19,2024-07-19
3839,ILS,0.0291232,2024-07-27,2024-07-27
3843,ILS,0.0291232,2024-07-29,2024-07-29
3848,ILS,0.0291232,2024-07-30,2024-07-30
3856,ILS,0.0291232,2024-02-09,2024-02-09
3919,ILS,0.0291232,2024-08-15,2024-08-15
3920,ILS,0.0291232,2024-08-19,2024-08-19
3947,ILS,0.0291232,2024-03-26,2024-03-26
3948,ILS,0.0291232,2024-03-19,2024-03-19
3949,ILS,0.0291232,2024-03-09,2024-03-09
3950,ILS,0.0291232,2024-03-03,2024-03-03
3999,ILS,0.0291232,2024-06-09,2024-06-09
4000,ILS,0.0291232,2024-06-07,2024-06-07
4059,ILS,0.0291232,2024-07-24,2024-07-24
4062,ILS,0.0291232,2024-07-25,2024-07-25
4065,ILS,0.0291232,2024-07-26,2024-07-26
4081,ILS,0.0291232,2024-02-27,2024-02-27
4082,ILS,0.0291232,2024-02-20,2024-02-20
4083,ILS,0.0291232,2024-02-19,2024-02-19
4084,ILS,0.0291232,2024-02-13,2024-02-13
4085,ILS,0.0291232,2024-02-11,2024-02-11
4086,ILS,0.0291232,2024-02-08,2024-02-08
4087,ILS,0.0291232,2024-02-07,2024-02-07
4088,ILS,0.0291232,2024-02-06,2024-02-06
4139,ILS,0.0291232,2024-06-24,2024-06-24
4156,ILS,0.0291232,2024-04-28,2024-04-28
4157,ILS,0.0291232,2024-04-20,2024-04-20
4218,ILS,0.0291232,2024-07-02,2024-07-02
4245,ILS,0.0291232,2024-07-15,2024-07-15
4247,ILS,0.0291232,2024-07-16,2024-07-16
4259,ILS,0.0291232,2024-07-21,2024-07-21
4266,ILS,0.0291232,2024-07-22,2024-07-22
4297,ILS,0.0291232,2024-02-17,2024-02-17
4298,ILS,0.0291232,2024-02-10,2024-02-10
4299,ILS,0.0291232,2024-02-01,2024-02-01
4350,ILS,0.0291232,2024-08-18,2024-08-18
4363,ILS,0.0291232,2024-03-20,2024-03-20
4364,ILS,0.0291232,2024-03-13,2024-03-13
4365,ILS,0.0291232,2024-03-12,2024-03-12
4366,ILS,0.0291232,2024-03-01,2024-03-01
4434,ILS,0.0291232,2024-06-13,2024-06-13
4435,ILS,0.0291232,2024-06-10,2024-06-10
4436,ILS,0.0291232,2024-06-06,2024-06-06
4437,ILS,0.0291232,2024-06-03,2024-06-03
4438,ILS,0.0291232,2024-06-02,2024-06-02
4478,ILS,0.0291232,2024-06-19,2024-06-19
4513,ILS,0.0291232,2024-06-28,2024-06-28
4523,ILS,0.0291232,2024-04-30,2024-04-30
4524,ILS,0.0291232,2024-04-25,2024-04-25
4525,ILS,0.0291232,2024-04-24,2024-04-24
4526,ILS,0.0291232,2024-04-05,2024-04-05
4527,ILS,0.0291232,2024-04-04,2024-04-04
4612,ILS,0.0291232,2024-07-07,2024-07-07
4639,ILS,0.0291232,2024-07-18,2024-07-18
4649,ILS,0.0291232,2024-07-23,2024-07-23
4696,ILS,0.0291232,2024-02-25,2024-02-25
4697,ILS,0.0291232,2024-02-21,2024-02-21
4698,ILS,0.0291232,2024-02-04,2024-02-04
4699,ILS,0.0291232,2024-02-02,2024-02-02
4753,ILS,0.0291232,2024-06-27,2024-06-27
4768,ILS,0.0291232,2024-04-18,2024-04-18
4769,ILS,0.0291232,2024-04-16,2024-04-16
4770,ILS,0.0291232,2024-04-12,2024-04-12
4771,ILS,0.0291232,2024-04-03,2024-04-03
4772,ILS,0.0291232,2024-04-02,2024-04-02
4837,ILS,0.0291232,2024-07-01,2024-07-01
4912,ILS,0.0291232,2024-02-29,2024-02-29
4913,ILS,0.0291232,2024-02-24,2024-02-24
4914,ILS,0.0291232,2024-02-22,2024-02-22
4915,ILS,0.0291232,2024-02-12,2024-02-12
4916,ILS,0.0291232,2024-02-03,2024-02-03
965,UZS,135.6391997,2024-03-23,2024-03-23
966,UZS,136.7914204,2024-03-17,2024-03-17
967,UZS,136.7914204,2024-03-16,2024-03-16
968,UZS,137.8625786,2024-03-11,2024-03-11
980,KGS,0.9835550,2024-06-08,2024-06-08
981,KGS,0.9835646,2024-06-07,2024-06-07
982,KGS,0.9723748,2024-06-02,2024-06-02
983,KGS,0.9723748,2024-06-01,2024-06-01
999,KRW,15.4839269,2024-06-13,2024-06-13
1000,KRW,15.3506786,2024-06-02,2024-06-02
1006,UZS,142.1080305,2024-06-11,2024-06-11
1007,UZS,139.9227626,2024-06-03,2024-06-03
1008,UZS,139.9227626,2024-06-02,2024-06-02
1009,UZS,140.7875656,2024-05-31,2024-05-31
1025,UZS,141.6350348,2024-06-15,2024-06-15
1028,KGS,1.0065050,2024-06-19,2024-06-19
1042,UZS,142.2859663,2024-08-18,2024-08-18
1046,KGS,0.9639390,2024-08-19,2024-08-19
1054,KGS,0.9686543,2024-03-31,2024-03-31
1055,KGS,0.9668936,2024-03-27,2024-03-27
1056,KGS,0.9665104,2024-03-23,2024-03-23
1057,KGS,0.9734634,2024-03-22,2024-03-22
1058,KGS,0.9731129,2024-03-19,2024-03-19
1059,KGS,0.9768010,2024-03-15,2024-03-15
1060,KGS,0.9840292,2024-03-13,2024-03-13
1096,KRW,14.4517233,2024-03-25,2024-03-25
1097,KRW,14.4584515,2024-03-12,2024-03-12
1098,KRW,14.6656811,2024-03-08,2024-03-08
1106,UZS,137.6841526,2024-03-13,2024-03-13
1136,KRW,15.4715416,2024-06-06,2024-06-06
1137,KRW,15.3506786,2024-06-01,2024-06-01
1138,KRW,15.3630362,2024-05-31,2024-05-31
1141,UZS,141.9305392,2024-06-12,2024-06-12
1149,KGS,0.9876446,2024-06-14,2024-06-14
1150,KRW,15.4863008,2024-06-16,2024-06-16
1154,UZS,141.6350348,2024-06-17,2024-06-17
1164,KGS,1.0173188,2024-06-21,2024-06-21
1165,UZS,148.0253419,2024-06-21,2024-06-21
1172,UZS,140.2131239,2024-08-15,2024-08-15
1176,KRW,15.4320035,2024-08-16,2024-08-16
1184,KGS,0.9639390,2024-08-18,2024-08-18
1199,KGS,0.9665104,2024-03-24,2024-03-24
1200,KGS,0.9788280,2024-03-02,2024-03-02
1225,KRW,14.4517233,2024-03-24,2024-03-24
1226,KRW,14.4253309,2024-03-13,2024-03-13
1240,UZS,136.6306873,2024-03-31,2024-03-31
1241,UZS,136.7914204,2024-03-18,2024-03-18
1242,UZS,137.3947213,2024-03-06,2024-03-06
1257,KGS,0.9771828,2024-06-12,2024-06-12
1258,KGS,0.9835550,2024-06-10,2024-06-10
1272,KRW,15.4616381,2024-06-11,2024-06-11
1286,KGS,1.0565397,2024-06-20,2024-06-20
1301,UZS,144.3668072,2024-06-26,2024-06-26
1310,KGS,1.0151748,2024-01-23,2024-01-23
1311,KGS,1.0082170,2024-01-22,2024-01-22
1312,KGS,1.0082170,2024-01-21,2024-01-21
1313,KGS,0.9932755,2024-01-08,2024-01-08
1338,KRW,14.9058620,2024-01-30,2024-01-30
1339,KRW,14.9280691,2024-01-29,2024-01-29
1340,KRW,14.9280691,2024-01-28,2024-01-28
1341,KRW,15.1952591,2024-01-17,2024-01-17
1342,KRW,14.3608420,2024-01-09,2024-01-09
1343,KRW,14.3608420,2024-01-02,2024-01-02
1353,UZS,138.6577926,2024-01-29,2024-01-29
1354,UZS,141.2429379,2024-01-24,2024-01-24
1355,UZS,139.8718774,2024-01-12,2024-01-12
1375,KGS,0.9704781,2023-12-23,2023-12-23
1376,KGS,0.9926051,2023-12-17,2023-12-17
1377,KGS,0.9933643,2023-12-15,2023-12-15
1378,KGS,0.9900696,2023-12-13,2023-12-13
1379,KGS,0.9752387,2023-12-06,2023-12-06
1380,KGS,0.9935815,2023-12-02,2023-12-02
1408,KRW,14.1126329,2023-12-28,2023-12-28
1416,UZS,136.7614880,2023-12-29,2023-12-29
1417,UZS,134.6420541,2023-12-27,2023-12-27
1418,UZS,135.6539197,2023-12-05,2023-12-05
1441,KGS,1.0074876,2024-01-26,2024-01-26
1442,KGS,1.0072309,2024-01-19,2024-01-19
1443,KGS,1.0106329,2024-01-18,2024-01-18
1444,KGS,1.0134752,2024-01-15,2024-01-15
1472,KRW,14.9280691,2024-01-27,2024-01-27
1473,KRW,15.1444936,2024-01-25,2024-01-25
1474,KRW,14.7672315,2024-01-11,2024-01-11
1475,KRW,14.3608420,2024-01-08,2024-01-08
1476,KRW,14.3608420,2024-01-03,2024-01-03
1482,UZS,138.6577926,2024-01-28,2024-01-28
1483,UZS,140.1109679,2024-01-26,2024-01-26
1484,UZS,140.1993635,2024-01-21,2024-01-21
1485,UZS,140.8788020,2024-01-14,2024-01-14
1486,UZS,140.8788020,2024-01-13,2024-01-13
1487,UZS,138.6789444,2024-01-11,2024-01-11
1488,UZS,137.5742901,2024-01-08,2024-01-08
1489,UZS,137.5742901,2024-01-06,2024-01-06
1490,UZS,137.5742901,2024-01-02,2024-01-02
1509,KGS,0.9932755,2023-12-31,2023-12-31
1510,KGS,0.9862517,2023-12-29,2023-12-29
1511,KGS,0.9708172,2023-12-28,2023-12-28
1512,KGS,0.9848918,2023-12-19,2023-12-19
1513,KGS,0.9746779,2023-12-11,2023-12-11
1514,KGS,0.9746779,2023-12-10,2023-12-10
1556,KRW,14.1724561,2023-12-25,2023-12-25
1557,KRW,14.4542926,2023-12-17,2023-12-17
1558,KRW,14.3174376,2023-12-08,2023-12-08
1559,KRW,14.5473801,2023-12-03,2023-12-03
1560,KRW,14.5628028,2023-12-01,2023-12-01
1576,KGS,1.0134752,2024-01-14,2024-01-14
1577,KGS,0.9932755,2024-01-06,2024-01-06
1578,KGS,0.9932755,2024-01-05,2024-01-05
1616,KRW,15.1146446,2024-01-20,2024-01-20
1617,KRW,15.1103737,2024-01-19,2024-01-19
1618,KRW,14.9037071,2024-01-14,2024-01-14
1624,UZS,137.5742901,2024-01-03,2024-01-03
1643,KGS,0.9932755,2023-12-30,2023-12-30
1644,KGS,0.9692364,2023-12-22,2023-12-22
1645,KGS,0.9817011,2023-12-12,2023-12-12
1646,KGS,0.9935815,2023-12-04,2023-12-04
1678,KRW,14.3608420,2023-12-30,2023-12-30
1679,KRW,14.2629140,2023-12-29,2023-12-29
1680,KRW,14.1156211,2023-12-27,2023-12-27
1681,KRW,14.1724561,2023-12-24,2023-12-24
1682,KRW,14.2601072,2023-12-10,2023-12-10
1683,KRW,14.5473801,2023-12-04,2023-12-04
1699,KRW,15.8154777,2024-06-27,2024-06-27
1715,KGS,0.9642830,2024-04-26,2024-04-26
1716,KGS,0.9523900,2024-04-24,2024-04-24
1717,KGS,0.9631313,2024-04-09,2024-04-09
1718,KGS,0.9666692,2024-04-06,2024-04-06
1719,KGS,0.9656797,2024-04-03,2024-04-03
1750,KRW,14.9467447,2024-04-27,2024-04-27
1751,KRW,14.7193029,2024-04-13,2024-04-13
1752,KRW,14.6163999,2024-04-09,2024-04-09
1759,UZS,137.3418852,2024-04-25,2024-04-25
1760,UZS,135.8824888,2024-04-22,2024-04-22
1761,UZS,135.6557599,2024-04-13,2024-04-13
1762,UZS,137.2401016,2024-04-05,2024-04-05
1783,UZS,142.8041013,2024-07-05,2024-07-05
1797,KGS,0.9730655,2024-07-11,2024-07-11
1798,UZS,143.7587154,2024-07-11,2024-07-11
1814,KGS,0.9616217,2024-07-21,2024-07-21
1831,KGS,0.9978148,2024-01-28,2024-01-28
1832,KGS,1.0190615,2024-01-17,2024-01-17
1833,KGS,0.9932755,2024-01-07,2024-01-07
1871,KRW,14.9037071,2024-01-13,2024-01-13
1872,KRW,14.7879336,2024-01-12,2024-01-12
1873,KRW,14.3608420,2024-01-05,2024-01-05
1879,UZS,140.1993635,2024-01-20,2024-01-20
1880,UZS,141.4487178,2024-01-16,2024-01-16
1881,UZS,137.0520112,2024-01-10,2024-01-10
1910,KGS,0.9926051,2023-12-16,2023-12-16
1947,UZS,136.8944133,2023-12-19,2023-12-19
1948,UZS,137.7752060,2023-12-17,2023-12-17
1953,UZS,143.7008723,2024-06-24,2024-06-24
1956,KGS,0.9922210,2024-06-25,2024-06-25
1960,KRW,16.3104465,2024-06-28,2024-06-28
1964,UZS,146.4193156,2024-06-29,2024-06-29
1979,KGS,0.9526531,2024-04-21,2024-04-21
1980,KGS,0.9560229,2024-04-11,2024-04-11
1981,KGS,0.9609009,2024-04-10,2024-04-10
2004,KRW,14.8012415,2024-04-25,2024-04-25
2005,KRW,14.8234014,2024-04-17,2024-04-17
2006,KRW,14.7193029,2024-04-15,2024-04-15
2007,KRW,14.6132814,2024-04-03,2024-04-03
2008,KRW,14.6210801,2024-04-02,2024-04-02
2020,UZS,137.2062072,2024-04-07,2024-04-07
1609,GBP,0.0087312,2024-01-05,2024-01-05
1610,GBP,0.0087312,2024-01-01,2024-01-01
1647,BGN,0.0196481,2023-12-29,2023-12-29
1648,BGN,0.0193479,2023-12-28,2023-12-28
1649,BGN,0.0201001,2023-12-01,2023-12-01
1665,GBP,0.0085942,2023-12-23,2023-12-23
1666,GBP,0.0087372,2023-12-17,2023-12-17
1667,GBP,0.0086784,2023-12-11,2023-12-11
1668,GBP,0.0086784,2023-12-09,2023-12-09
1700,BGN,0.0207899,2024-06-27,2024-06-27
1720,BGN,0.0198659,2024-04-26,2024-04-26
1721,BGN,0.0196879,2024-04-23,2024-04-23
1722,BGN,0.0196003,2024-04-21,2024-04-21
1723,BGN,0.0195104,2024-04-17,2024-04-17
1724,BGN,0.0194844,2024-04-10,2024-04-10
1725,BGN,0.0195019,2024-04-08,2024-04-08
1747,GBP,0.0087300,2024-04-26,2024-04-26
1748,GBP,0.0085623,2024-04-09,2024-04-09
1775,BGN,0.0213248,2024-06-30,2024-06-30
1789,BGN,0.0205475,2024-07-08,2024-07-08
1808,GBP,0.0087240,2024-07-17,2024-07-17
1810,GBP,0.0087677,2024-07-18,2024-07-18
1834,BGN,0.0200579,2024-01-29,2024-01-29
1835,BGN,0.0204277,2024-01-24,2024-01-24
1836,BGN,0.0203420,2024-01-18,2024-01-18
1837,BGN,0.0201980,2024-01-14,2024-01-14
1838,BGN,0.0201980,2024-01-13,2024-01-13
1839,BGN,0.0196213,2024-01-02,2024-01-02
1864,GBP,0.0089078,2024-01-20,2024-01-20
1865,GBP,0.0087312,2024-01-06,2024-01-06
1911,BGN,0.0194872,2023-12-22,2023-12-22
1912,BGN,0.0197619,2023-12-19,2023-12-19
1934,GBP,0.0086078,2023-12-22,2023-12-22
1935,GBP,0.0085787,2023-12-08,2023-12-08
1982,BGN,0.0196003,2024-04-22,2024-04-22
1983,BGN,0.0196500,2024-04-05,2024-04-05
1984,BGN,0.0196944,2024-04-04,2024-04-04
1985,BGN,0.0195863,2024-04-01,2024-04-01
2002,GBP,0.0085478,2024-04-14,2024-04-14
2036,GBP,0.0092183,2024-07-01,2024-07-01
2048,BGN,0.0206311,2024-07-05,2024-07-05
2051,BGN,0.0205475,2024-07-06,2024-07-06
2082,BGN,0.0208081,2024-07-25,2024-07-25
2091,BGN,0.0210651,2024-07-28,2024-07-28
2095,GBP,0.0089888,2024-07-30,2024-07-30
2109,BGN,0.0196106,2024-02-29,2024-02-29
2110,BGN,0.0195873,2024-02-22,2024-02-22
2111,BGN,0.0196713,2024-02-18,2024-02-18
2112,BGN,0.0200024,2024-02-11,2024-02-11
2127,GBP,0.0085486,2024-02-25,2024-02-25
2128,GBP,0.0085993,2024-02-20,2024-02-20
2129,GBP,0.0086914,2024-02-14,2024-02-14
2169,BGN,0.0215357,2024-06-28,2024-06-28
2170,GBP,0.0093240,2024-06-28,2024-06-28
2187,BGN,0.0198900,2024-04-30,2024-04-30
2188,BGN,0.0198283,2024-04-27,2024-04-27
2189,BGN,0.0192164,2024-04-12,2024-04-12
2213,GBP,0.0086928,2024-04-24,2024-04-24
2214,GBP,0.0086001,2024-04-22,2024-04-22
2215,GBP,0.0085209,2024-04-18,2024-04-18
2216,GBP,0.0085374,2024-04-17,2024-04-17
2217,GBP,0.0084634,2024-04-11,2024-04-11
2250,GBP,0.0089697,2024-07-04,2024-07-04
2256,BGN,0.0205475,2024-07-07,2024-07-07
2260,GBP,0.0088907,2024-07-08,2024-07-08
2272,GBP,0.0088184,2024-07-13,2024-07-13
2278,BGN,0.0205348,2024-07-14,2024-07-14
2299,GBP,0.0087540,2024-07-22,2024-07-22
2315,BGN,0.0204600,2024-07-23,2024-07-23
2316,GBP,0.0088194,2024-07-23,2024-07-23
2331,BGN,0.0210651,2024-07-29,2024-07-29
2346,BGN,0.0195085,2024-02-24,2024-02-24
2347,BGN,0.0198195,2024-02-15,2024-02-15
2368,GBP,0.0085486,2024-02-24,2024-02-24
2369,GBP,0.0085857,2024-02-19,2024-02-19
2370,GBP,0.0087040,2024-02-02,2024-02-02
2435,BGN,0.0198822,2024-02-16,2024-02-16
2436,BGN,0.0199054,2024-02-14,2024-02-14
2437,BGN,0.0198890,2024-02-09,2024-02-09
2438,BGN,0.0199488,2024-02-05,2024-02-05
2439,BGN,0.0199488,2024-02-03,2024-02-03
2461,GBP,0.0085486,2024-02-26,2024-02-26
2462,GBP,0.0086783,2024-02-16,2024-02-16
2463,GBP,0.0087285,2024-02-12,2024-02-12
2464,GBP,0.0086749,2024-02-09,2024-02-09
2465,GBP,0.0086973,2024-02-04,2024-02-04
2466,GBP,0.0086973,2024-02-03,2024-02-03
2493,BGN,0.0198315,2024-05-15,2024-05-15
2494,BGN,0.0198016,2024-05-14,2024-05-14
2495,BGN,0.0197843,2024-05-10,2024-05-10
2509,GBP,0.0087039,2024-05-22,2024-05-22
