id;currency_code;relation_to_rur;date_start;date_end
656;JPY;1.6464673;02.12.2023;02.12.2023
661;VND;261.2534943;06.12.2023;06.12.2023
674;AMD;4.2945734;24.05.2024;24.05.2024
675;AMD;4.2796860;21.05.2024;21.05.2024
676;AMD;4.2241503;06.05.2024;06.05.2024
702;JPY;1.6867076;11.05.2024;11.05.2024
703;JPY;1.7084205;07.05.2024;07.05.2024
704;JPY;1.7013516;06.05.2024;06.05.2024
705;JPY;1.6946625;03.05.2024;03.05.2024
706;JPY;1.6957028;01.05.2024;01.05.2024
711;VND;268.7883023;24.05.2024;24.05.2024
712;VND;264.0821824;12.05.2024;12.05.2024
713;VND;264.1798536;02.05.2024;02.05.2024
720;AMD;4.2502731;23.08.2024;
724;JPY;1.6840347;08.08.2024;08.08.2024
727;VND;280.2847693;09.08.2024;09.08.2024
732;AMD;4.5070829;01.08.2024;01.08.2024
733;JPY;1.7698489;01.авг;01.08.2024
741;VND;282.8614262;03.08.2024;03.08.2024
744;VND;282.8614262;05.08.2024;05.08.2024
747;VND;285.3636960;06.08.2024;06.08.2024
758;JPY;1.6402908;13.08.2024;13.08.2024
780;VND;272.8066347;19.08.2024;19.08.2024
784;AMD;4.2949238;24.03.2024;24.03.2024
785;AMD;4.3510231;20.03.2024;20.03.2024
790;AMD;4.5063517;30.01.2024;30.01.2024
791;AMD;4.5088102;27.01.2024;27.01.2024
792;AMD;4.5848005;25.01.2024;25.01.2024
793;AMD;4.5707808;19.01.2024;19.01.2024
794;AMD;4.5358879;11.01.2024;11.01.2024
837;JPY;1.6777876;25.01.2024;25.01.2024
838;JPY;1.6844886;24.01.2024;24.01.2024
839;JPY;1.6478618;15.01.2024;15.01.2024
840;JPY;1.5790255;07.01.2024;07.01.2024
841;JPY;1.5790255;04.01.2024;04.01.2024
847;VND;268.5140433;29.01.2024;29.01.2024
848;VND;266.0989888;04.01.2024;04.01.2024
849;VND;266.0989888;02.01.2024;02.01.2024
865;AMD;4.4002464;10.12.2023;10.12.2023
866;AMD;4.4002464;09.12.2023;09.12.2023
867;AMD;4.3583240;08.12.2023;08.12.2023
868;AMD;4.3445582;07.12.2023;07.12.2023
869;AMD;4.4450964;05.12.2023;05.12.2023
870;AMD;4.4883102;03.12.2023;03.12.2023
961;JPY;1.6316701;26.03.2024;26.03.2024
962;JPY;1.6411145;11.03.2024;11.03.2024
963;JPY;1.6467113;04.03.2024;04.03.2024
969;VND;260.1592174;29.03.2024;29.03.2024
970;VND;261.6978959;14.03.2024;14.03.2024
971;VND;264.6552865;11.03.2024;11.03.2024
972;VND;264.6552865;09.03.2024;09.03.2024
975;AMD;4.3680330;08.06.2024;08.06.2024
976;AMD;4.3740705;06.06.2024;06.06.2024
1003;JPY;1.7664287;13.06.2024;13.06.2024
1004;JPY;1.7541552;08.06.2024;08.06.2024
1005;JPY;1.7564135;07.06.2024;07.06.2024
1012;VND;272.4053391;13.06.2024;13.06.2024
1013;VND;273.1046537;08.06.2024;08.06.2024
1014;VND;268.9907467;01.06.2024;01.06.2024
1024;JPY;1.7653248;15.06.2024;15.06.2024
1027;AMD;4.4663394;19.06.2024;19.06.2024
1031;AMD;4.7027619;20.06.2024;20.06.2024
1051;AMD;4.4712721;07.03.2024;07.03.2024
1052;AMD;4.4231348;03.03.2024;03.03.2024
1103;JPY;1.6358607;23.03.2024;23.03.2024
1104;JPY;1.6109026;14.03.2024;14.03.2024
1105;JPY;1.6467113;02.03.2024;02.03.2024
37;IDR;176.1369641;27.01.2024;27.01.2024
38;IDR;177.6451361;23.01.2024;23.01.2024
39;IDR;176.4726644;18.01.2024;18.01.2024
45;KZT;5.1087917;19.01.2024;19.01.2024
46;KZT;5.1413617;14.01.2024;14.01.2024
47;KZT;5.1413617;13.01.2024;13.01.2024
48;KZT;5.0152715;10.01.2024;10.01.2024
49;KZT;5.0579643;02.01.2024;02.01.2024
70;TRY;0.3411130;26.01.2024;26.01.2024
71;TRY;0.3280678;07.01.2024;07.01.2024
106;IDR;168.8989478;28.12.2023;28.12.2023
107;IDR;171.4618840;19.12.2023;19.12.2023
112;KZT;5.0579643;30.12.2023;30.12.2023
113;KZT;4.9748521;28.12.2023;28.12.2023
114;KZT;4.9983256;26.12.2023;26.12.2023
115;KZT;4.9705742;24.12.2023;24.12.2023
116;KZT;5.0592693;19.12.2023;19.12.2023
117;KZT;5.0186443;09.12.2023;09.12.2023
170;IDR;176.4321883;20.01.2024;20.01.2024
193;KZT;5.0189213;30.01.2024;30.01.2024
194;KZT;4.9826852;28.01.2024;28.01.2024
195;KZT;5.0999332;22.01.2024;22.01.2024
196;KZT;5.0999332;21.01.2024;21.01.2024
213;TRY;0.3394848;31.01.2024;31.01.2024
214;TRY;0.3427099;23.01.2024;23.01.2024
215;TRY;0.3280678;09.01.2024;09.01.2024
216;TRY;0.3280678;08.01.2024;08.01.2024
217;TRY;0.3280678;04.01.2024;04.01.2024
241;IDR;171.8833256;30.12.2023;30.12.2023
242;IDR;169.1474966;22.12.2023;22.12.2023
243;IDR;172.7264876;16.12.2023;16.12.2023
244;IDR;173.0732619;13.12.2023;13.12.2023
245;IDR;172.5000431;04.12.2023;04.12.2023
246;IDR;172.5000431;03.12.2023;03.12.2023
293;IDR;176.4321883;21.01.2024;21.01.2024
294;IDR;176.5287389;15.01.2024;15.01.2024
295;IDR;173.5900151;11.01.2024;11.01.2024
296;IDR;171.8833256;08.01.2024;08.01.2024
297;IDR;171.8833256;07.01.2024;07.01.2024
298;IDR;171.8833256;04.01.2024;04.01.2024
312;KZT;4.9826852;29.01.2024;29.01.2024
313;KZT;5.1062352;12.01.2024;12.01.2024
314;KZT;5.0695800;11.01.2024;11.01.2024
315;KZT;5.0579643;09.01.2024;09.01.2024
316;KZT;5.0579643;07.01.2024;07.01.2024
317;KZT;5.0579643;06.01.2024;06.01.2024
339;TRY;0.3403815;18.01.2024;18.01.2024
340;TRY;0.3431085;17.01.2024;17.01.2024
341;TRY;0.3402275;15.01.2024;15.01.2024
342;TRY;0.3280678;05.01.2024;05.01.2024
343;TRY;0.3280678;02.01.2024;02.01.2024
369;IDR;171.8833256;31.12.2023;31.12.2023
370;IDR;170.6892432;29.12.2023;29.12.2023
371;IDR;168.9503117;24.12.2023;24.12.2023
372;IDR;169.5317533;11.12.2023;11.12.2023
376;KZT;5.0777660;20.12.2023;20.12.2023
377;KZT;5.0373266;06.12.2023;06.12.2023
378;KZT;5.1028219;02.12.2023;02.12.2023
405;KZT;4.9901445;27.дек;27.12.2023
423;TRY;0.3251673;29.12.2023;29.12.2023
424;TRY;0.3213967;21.12.2023;21.12.2023
425;TRY;0.3208584;19.12.2023;19.12.2023
426;TRY;0.3233870;18.12.2023;18.12.2023
427;TRY;0.3153172;06.12.2023;06.12.2023
428;TRY;0.3260887;01.12.2023;01.12.2023
455;IDR;178.6352269;25.05.2024;29.05.2024
456;IDR;175.2326213;20.05.2024;20.05.2024
457;IDR;175.2326213;19.05.2024;19.05.2024
458;IDR;174.8343445;13.05.2024;13.05.2024
459;IDR;176.7002986;04.05.2024;04.05.2024
460;IDR;176.5973228;02.05.2024;02.05.2024
474;KZT;4.8952658;24.05.2024;24.05.2024
475;KZT;4.8532145;19.05.2024;19.05.2024
488;TRY;0.3559960;22.05.2024;22.05.2024
489;TRY;0.3528009;04.05.2024;04.05.2024
501;KZT;5.5249535;02.08.2024;02.08.2024
515;IDR;181.2875039;11.08.2024;11.08.2024
519;KZT;5.4225524;12.08.2024;12.08.2024
523;KZT;5.3267991;15.08.2024;15.08.2024
535;TRY;0.3166882;25.12.2023;25.12.2023
536;TRY;0.3210716;13.12.2023;13.12.2023
537;TRY;0.3213708;04.12.2023;04.12.2023
569;IDR;176.7533937;22.05.2024;22.05.2024
570;IDR;176.7627667;16.05.2024;16.05.2024
571;IDR;176.2518286;07.05.2024;07.05.2024
572;IDR;176.7002986;05.05.2024;05.05.2024
573;IDR;176.5973228;01.05.2024;01.05.2024
577;KZT;4.9388813;25.05.2024;30.05.2024
578;KZT;4.8532145;18.05.2024;18.05.2024
579;KZT;4.8223681;08.05.2024;08.05.2024
600;TRY;0.3539134;02.05.2024;02.05.2024
605;KZT;5.6026803;07.08.2024;07.08.2024
608;KZT;5.5773693;08.08.2024;08.08.2024
618;IDR;189.5267517;01.08.2024;01.08.2024
619;TRY;0.3839332;01.08.2024;01.08.2024
627;KZT;5.5390615;04.08.2024;04.08.2024
628;TRY;0.3863137;04.08.2024;04.08.2024
631;IDR;189.5267517;05.08.2024;05.08.2024
642;IDR;181.2875039;12.08.2024;12.08.2024
652;IDR;171.9069640;21.08.2024;21.08.2024
662;TRY;0.3194051;28.12.2023;28.12.2023
663;TRY;0.3188105;27.12.2023;27.12.2023
664;TRY;0.3233870;17.12.2023;17.12.2023
665;TRY;0.3233870;16.12.2023;16.12.2023
666;TRY;0.3114430;07.12.2023;07.12.2023
667;TRY;0.3213708;02.12.2023;02.12.2023
694;IDR;175.4940157;14.05.2024;14.05.2024
695;IDR;174.8343445;12.05.2024;12.05.2024
696;IDR;174.8343445;11.05.2024;11.05.2024
697;IDR;175.8612806;08.05.2024;08.05.2024
714;TRY;0.3554519;21.05.2024;21.05.2024
715;TRY;0.3537444;19.05.2024;19.05.2024
718;TRY;0.3684150;22.08.2024;22.08.2024
721;TRY;0.3711002;23.08.2024;
728;IDR;185.9946062;09.08.2024;09.08.2024
729;KZT;5.4823359;31.07.2024;31.07.2024
736;IDR;189.9443463;02.08.2024;02.08.2024
740;IDR;189.5267517;03.08.2024;03.08.2024
743;IDR;189.5267517;04.08.2024;04.08.2024
748;IDR;191.1059300;06.08.2024;06.08.2024
752;TRY;0.3804567;10.08.2024;10.08.2024
764;KZT;5.1698022;14.08.2024;14.08.2024
767;TRY;0.3724547;15.08.2024;15.08.2024
772;IDR;175.5124965;20.08.2024;20.08.2024
774;KZT;5.2786048;21.08.2024;21.08.2024
778;TRY;0.3779804;18.08.2024;18.08.2024
814;IDR;177.7398599;24.01.2024;24.01.2024
815;IDR;177.4748873;17.01.2024;17.01.2024
816;IDR;171.6944526;10.01.2024;10.01.2024
817;IDR;171.8833256;09.01.2024;09.01.2024
824;KZT;5.0396113;31.01.2024;31.01.2024
825;KZT;5.1499405;17.01.2024;17.01.2024
826;KZT;5.0579643;05.01.2024;05.01.2024
850;TRY;0.3426007;25.01.2024;25.01.2024
851;TRY;0.3435836;24.01.2024;24.01.2024
852;TRY;0.3399025;20.01.2024;20.01.2024
853;TRY;0.3402275;14.01.2024;14.01.2024
854;TRY;0.3372386;12.01.2024;12.01.2024
855;TRY;0.3280678;03.01.2024;03.01.2024
896;IDR;168.8932426;26.12.2023;26.12.2023
897;IDR;172.7264876;18.12.2023;18.12.2023
898;IDR;174.2858637;15.12.2023;15.12.2023
899;IDR;167.4929653;08.12.2023;08.12.2023
900;IDR;167.1011296;07.12.2023;07.12.2023
911;KZT;5.0579643;31.12.2023;31.12.2023
940;IDR;171.6325690;31.03.2024;31.03.2024
941;IDR;171.8242581;29.03.2024;29.03.2024
942;IDR;170.6193482;27.03.2024;27.03.2024
943;IDR;170.0102006;26.03.2024;26.03.2024
944;IDR;172.2890321;13.03.2024;13.03.2024
945;IDR;173.2561766;11.03.2024;11.03.2024
946;IDR;173.2561766;10.03.2024;10.03.2024
951;KZT;4.8727007;25.03.2024;25.03.2024
952;KZT;4.9077828;22.03.2024;22.03.2024
953;KZT;4.9313798;09.03.2024;09.03.2024
973;TRY;0.3492010;09.03.2024;09.03.2024
974;TRY;0.3494988;07.03.2024;07.03.2024
992;IDR;183.4021091;10.06.2024;10.06.2024
993;IDR;183.4021091;08.06.2024;08.06.2024
996;KZT;5.0269444;11.06.2024;11.06.2024
997;KZT;5.0545129;07.06.2024;07.06.2024
998;KZT;4.9322311;31.05.2024;31.05.2024
1015;TRY;0.3625882;05.06.2024;05.06.2024
3664;ILS;0.0291232;23.03.2024;23.03.2024
3665;ILS;0.0291232;21.03.2024;21.03.2024
3666;ILS;0.0291232;15.03.2024;15.03.2024
3667;ILS;0.0291232;11.03.2024;11.03.2024
3668;ILS;0.0291232;07.03.2024;07.03.2024
3698;ILS;0.0291232;05.03.2024;05.03.2024
3699;ILS;0.0291232;04.03.2024;04.03.2024
3795;ILS;0.0291232;10.07.2024;10.07.2024
3820;ILS;0.0291232;19.07.2024;19.07.2024
3839;ILS;0.0291232;27.07.2024;27.07.2024
3843;ILS;0.0291232;29.07.2024;29.07.2024
3848;ILS;0.0291232;30.07.2024;30.07.2024
3856;ILS;0.0291232;09.02.2024;09.02.2024
3919;ILS;0.0291232;15.08.2024;15.08.2024
3920;ILS;0.0291232;19.08.2024;19.08.2024
3947;ILS;0.0291232;26.03.2024;26.03.2024
3948;ILS;0.0291232;19.03.2024;19.03.2024
3949;ILS;0.0291232;09.03.2024;09.03.2024
3950;ILS;0.0291232;03.03.2024;03.03.2024
3999;ILS;0.0291232;09.06.2024;09.06.2024
4000;ILS;0.0291232;07.06.2024;07.06.2024
4059;ILS;0.0291232;24.07.2024;24.07.2024
4062;ILS;0.0291232;25.07.2024;25.07.2024
4065;ILS;0.0291232;26.07.2024;26.07.2024
4081;ILS;0.0291232;27.02.2024;27.02.2024
4082;ILS;0.0291232;20.02.2024;20.02.2024
4083;ILS;0.0291232;19.02.2024;19.02.2024
4084;ILS;0.0291232;13.02.2024;13.02.2024
4085;ILS;0.0291232;11.02.2024;11.02.2024
4086;ILS;0.0291232;08.02.2024;08.02.2024
4087;ILS;0.0291232;07.02.2024;07.02.2024
4088;ILS;0.0291232;06.02.2024;06.02.2024
4139;ILS;0.0291232;24.06.2024;24.06.2024
4156;ILS;0.0291232;28.04.2024;28.04.2024
4157;ILS;0.0291232;20.04.2024;20.04.2024
4218;ILS;0.0291232;02.07.2024;02.07.2024
4245;ILS;0.0291232;15.07.2024;15.07.2024
4247;ILS;0.0291232;16.07.2024;16.07.2024
4259;ILS;0.0291232;21.07.2024;21.07.2024
4266;ILS;0.0291232;22.07.2024;22.07.2024
4297;ILS;0.0291232;17.02.2024;17.02.2024
4298;ILS;0.0291232;10.02.2024;10.02.2024
4299;ILS;0.0291232;01.02.2024;01.02.2024
4350;ILS;0.0291232;18.08.2024;18.08.2024
4363;ILS;0.0291232;20.03.2024;20.03.2024
4364;ILS;0.0291232;13.03.2024;13.03.2024
4365;ILS;0.0291232;12.03.2024;12.03.2024
4366;ILS;0.0291232;01.03.2024;01.03.2024
4434;ILS;0.0291232;13.06.2024;13.06.2024
4435;ILS;0.0291232;10.06.2024;10.06.2024
4436;ILS;0.0291232;06.06.2024;06.06.2024
4437;ILS;0.0291232;03.06.2024;03.06.2024
4438;ILS;0.0291232;02.06.2024;02.06.2024
4478;ILS;0.0291232;19.06.2024;19.06.2024
4513;ILS;0.0291232;28.06.2024;28.06.2024
4523;ILS;0.0291232;30.04.2024;30.04.2024
4524;ILS;0.0291232;25.04.2024;25.04.2024
4525;ILS;0.0291232;24.04.2024;24.04.2024
4526;ILS;0.0291232;05.04.2024;05.04.2024
4527;ILS;0.0291232;04.04.2024;04.04.2024
4612;ILS;0.0291232;07.07.2024;07.07.2024
4639;ILS;0.0291232;18.07.2024;18.07.2024
4649;ILS;0.0291232;23.07.2024;23.07.2024
4696;ILS;0.0291232;25.02.2024;25.02.2024
4697;ILS;0.0291232;21.02.2024;21.02.2024
4698;ILS;0.0291232;04.02.2024;04.02.2024
4699;ILS;0.0291232;02.02.2024;02.02.2024
4753;ILS;0.0291232;27.06.2024;27.06.2024
4768;ILS;0.0291232;18.04.2024;18.04.2024
4769;ILS;0.0291232;16.04.2024;16.04.2024
4770;ILS;0.0291232;12.04.2024;12.04.2024
4771;ILS;0.0291232;03.04.2024;03.04.2024
4772;ILS;0.0291232;02.04.2024;02.04.2024
4837;ILS;0.0291232;01.07.2024;01.07.2024
4912;ILS;0.0291232;29.02.2024;29.02.2024
4913;ILS;0.0291232;24.02.2024;24.02.2024
4914;ILS;0.0291232;22.02.2024;22.02.2024
4915;ILS;0.0291232;12.02.2024;12.02.2024
4916;ILS;0.0291232;03.02.2024;03.02.2024
965;UZS;135.6391997;23.03.2024;23.03.2024
966;UZS;136.7914204;17.03.2024;17.03.2024
967;UZS;136.7914204;16.03.2024;16.03.2024
968;UZS;137.8625786;11.03.2024;11.03.2024
980;KGS;0.9835550;08.06.2024;08.06.2024
981;KGS;0.9835646;07.06.2024;07.06.2024
982;KGS;0.9723748;02.06.2024;02.06.2024
983;KGS;0.9723748;01.06.2024;01.06.2024
999;KRW;15.4839269;13.06.2024;13.06.2024
1000;KRW;15.3506786;02.06.2024;02.06.2024
1006;UZS;142.1080305;11.06.2024;11.06.2024
1007;UZS;139.9227626;03.06.2024;03.06.2024
1008;UZS;139.9227626;02.06.2024;02.06.2024
1009;UZS;140.7875656;31.05.2024;31.05.2024
1025;UZS;141.6350348;15.06.2024;15.06.2024
1028;KGS;1.0065050;19.06.2024;19.06.2024
1042;UZS;142.2859663;18.08.2024;18.08.2024
1046;KGS;0.9639390;19.08.2024;19.08.2024
1054;KGS;0.9686543;31.03.2024;31.03.2024
1055;KGS;0.9668936;27.03.2024;27.03.2024
1056;KGS;0.9665104;23.03.2024;23.03.2024
1057;KGS;0.9734634;22.03.2024;22.03.2024
1058;KGS;0.9731129;19.03.2024;19.03.2024
1059;KGS;0.9768010;15.03.2024;15.03.2024
1060;KGS;0.9840292;13.03.2024;13.03.2024
1096;KRW;14.4517233;25.03.2024;25.03.2024
1097;KRW;14.4584515;12.03.2024;12.03.2024
1098;KRW;14.6656811;08.03.2024;08.03.2024
1106;UZS;137.6841526;13.03.2024;13.03.2024
1136;KRW;15.4715416;06.06.2024;06.06.2024
1137;KRW;15.3506786;01.06.2024;01.06.2024
1138;KRW;15.3630362;31.05.2024;31.05.2024
1141;UZS;141.9305392;12.июн;12.06.2024
1149;KGS;0.9876446;14.06.2024;14.06.2024
1150;KRW;15.4863008;16.06.2024;16.06.2024
1154;UZS;141.6350348;17.06.2024;17.06.2024
1164;KGS;1.0173188;21.06.2024;21.06.2024
1165;UZS;148.0253419;21.06.2024;21.06.2024
1172;UZS;140.2131239;15.08.2024;15.08.2024
1176;KRW;15.4320035;16.08.2024;16.08.2024
1184;KGS;0.9639390;18.08.2024;18.08.2024
1199;KGS;0.9665104;24.03.2024;24.03.2024
1200;KGS;0.9788280;02.03.2024;02.03.2024
1225;KRW;14.4517233;24.03.2024;24.03.2024
1226;KRW;14.4253309;13.03.2024;13.03.2024
1240;UZS;136.6306873;31.03.2024;31.03.2024
1241;UZS;136.7914204;18.03.2024;18.03.2024
1242;UZS;137.3947213;06.03.2024;06.03.2024
1257;KGS;0.9771828;12.06.2024;12.06.2024
1258;KGS;0.9835550;10.06.2024;10.06.2024
1272;KRW;15.4616381;11.06.2024;11.06.2024
1286;KGS;1.0565397;20.06.2024;20.06.2024
1301;UZS;144.3668072;26.06.2024;26.06.2024
1310;KGS;1.0151748;23.01.2024;23.01.2024
1311;KGS;1.0082170;22.01.2024;22.01.2024
1312;KGS;1.0082170;21.01.2024;21.01.2024
1313;KGS;0.9932755;08.01.2024;08.01.2024
1338;KRW;14.9058620;30.01.2024;30.01.2024
1339;KRW;14.9280691;29.01.2024;29.01.2024
1340;KRW;14.9280691;28.01.2024;28.01.2024
1341;KRW;15.1952591;17.01.2024;17.01.2024
1342;KRW;14.3608420;09.01.2024;09.01.2024
1343;KRW;14.3608420;02.01.2024;02.01.2024
1353;UZS;138.6577926;29.01.2024;29.01.2024
1354;UZS;141.2429379;24.01.2024;24.01.2024
1355;UZS;139.8718774;12.01.2024;12.01.2024
1375;KGS;0.9704781;23.12.2023;23.12.2023
1376;KGS;0.9926051;17.12.2023;17.12.2023
1377;KGS;0.9933643;15.12.2023;15.12.2023
1378;KGS;0.9900696;13.12.2023;13.12.2023
1379;KGS;0.9752387;06.12.2023;06.12.2023
1380;KGS;0.9935815;02.12.2023;02.12.2023
1408;KRW;14.1126329;28.12.2023;28.12.2023
1416;UZS;136.7614880;29.12.2023;29.12.2023
1417;UZS;134.6420541;27.12.2023;27.12.2023
1418;UZS;135.6539197;05.12.2023;05.12.2023
1441;KGS;1.0074876;26.01.2024;26.01.2024
1442;KGS;1.0072309;19.01.2024;19.01.2024
1443;KGS;1.0106329;18.01.2024;18.01.2024
1444;KGS;1.0134752;15.01.2024;15.01.2024
1472;KRW;14.9280691;27.01.2024;27.01.2024
1473;KRW;15.1444936;25.01.2024;25.01.2024
1474;KRW;14.7672315;11.01.2024;11.01.2024
1475;KRW;14.3608420;08.01.2024;08.01.2024
1476;KRW;14.3608420;03.01.2024;03.01.2024
1482;UZS;138.6577926;28.01.2024;28.01.2024
1483;UZS;140.1109679;26.01.2024;26.01.2024
1484;UZS;140.1993635;21.01.2024;21.01.2024
1485;UZS;140.8788020;14.01.2024;14.01.2024
1486;UZS;140.8788020;13.01.2024;13.01.2024
1487;UZS;138.6789444;11.01.2024;11.01.2024
1488;UZS;137.5742901;08.01.2024;08.01.2024
1489;UZS;137.5742901;06.01.2024;06.01.2024
1490;UZS;137.5742901;02.01.2024;02.01.2024
1509;KGS;0.9932755;31.12.2023;31.12.2023
1510;KGS;0.9862517;29.12.2023;29.12.2023
1511;KGS;0.9708172;28.12.2023;28.12.2023
1512;KGS;0.9848918;19.12.2023;19.12.2023
1513;KGS;0.9746779;11.12.2023;11.12.2023
1514;KGS;0.9746779;10.12.2023;10.12.2023
1556;KRW;14.1724561;25.12.2023;25.12.2023
1557;KRW;14.4542926;17.12.2023;17.12.2023
1558;KRW;14.3174376;08.12.2023;08.12.2023
1559;KRW;14.5473801;03.12.2023;03.12.2023
1560;KRW;14.5628028;01.12.2023;01.12.2023
1576;KGS;1.0134752;14.01.2024;14.01.2024
1577;KGS;0.9932755;06.01.2024;06.01.2024
1578;KGS;0.9932755;05.01.2024;05.01.2024
1616;KRW;15.1146446;20.01.2024;20.01.2024
1617;KRW;15.1103737;19.01.2024;19.01.2024
1618;KRW;14.9037071;14.01.2024;14.01.2024
1624;UZS;137.5742901;03.01.2024;03.01.2024
1643;KGS;0.9932755;30.12.2023;30.12.2023
1644;KGS;0.9692364;22.12.2023;22.12.2023
1645;KGS;0.9817011;12.12.2023;12.12.2023
1646;KGS;0.9935815;04.12.2023;04.12.2023
1678;KRW;14.3608420;30.12.2023;30.12.2023
1679;KRW;14.2629140;29.12.2023;29.12.2023
1680;KRW;14.1156211;27.12.2023;27.12.2023
1681;KRW;14.1724561;24.12.2023;24.12.2023
1682;KRW;14.2601072;10.12.2023;10.12.2023
1683;KRW;14.5473801;04.12.2023;04.12.2023
1699;KRW;15.8154777;27.06.2024;27.06.2024
1715;KGS;0.9642830;26.04.2024;26.04.2024
1716;KGS;0.9523900;24.04.2024;24.04.2024
1717;KGS;0.9631313;09.04.2024;09.04.2024
1718;KGS;0.9666692;06.04.2024;06.04.2024
1719;KGS;0.9656797;03.04.2024;03.04.2024
1750;KRW;14.9467447;27.04.2024;27.04.2024
1751;KRW;14.7193029;13.04.2024;13.04.2024
1752;KRW;14.6163999;09.04.2024;09.04.2024
1759;UZS;137.3418852;25.04.2024;25.04.2024
1760;UZS;135.8824888;22.04.2024;22.04.2024
1761;UZS;135.6557599;13.04.2024;13.04.2024
1762;UZS;137.2401016;05.04.2024;05.04.2024
1783;UZS;142.8041013;05.07.2024;05.07.2024
1797;KGS;0.9730655;11.07.2024;11.07.2024
1798;UZS;143.7587154;11.07.2024;11.07.2024
1814;KGS;0.9616217;21.07.2024;21.07.2024
1831;KGS;0.9978148;28.01.2024;28.01.2024
1832;KGS;1.0190615;17.01.2024;17.01.2024
1833;KGS;0.9932755;07.01.2024;07.01.2024
1871;KRW;14.9037071;13.01.2024;13.01.2024
1872;KRW;14.7879336;12.01.2024;12.01.2024
1873;KRW;14.3608420;05.01.2024;05.01.2024
1879;UZS;140.1993635;20.01.2024;20.01.2024
1880;UZS;141.4487178;16.01.2024;16.01.2024
1881;UZS;137.0520112;10.01.2024;10.01.2024
1910;KGS;0.9926051;16.12.2023;16.12.2023
1947;UZS;136.8944133;19.12.2023;19.12.2023
1948;UZS;137.7752060;17.12.2023;17.12.2023
1953;UZS;143.7008723;24.06.2024;24.06.2024
1956;KGS;0.9922210;25.06.2024;25.06.2024
1960;KRW;16.3104465;28.06.2024;28.06.2024
1964;UZS;146.4193156;29.06.2024;29.06.2024
1979;KGS;0.9526531;21.04.2024;21.04.2024
1980;KGS;0.9560229;11.04.2024;11.04.2024
1981;KGS;0.9609009;10.04.2024;10.04.2024
2004;KRW;14.8012415;25.04.2024;25.04.2024
2005;KRW;14.8234014;17.04.2024;17.04.2024
2006;KRW;14.7193029;15.04.2024;15.04.2024
2007;KRW;14.6132814;03.04.2024;03.04.2024
2008;KRW;14.6210801;02.04.2024;02.04.2024
2020;UZS;137.2062072;07.04.2024;07.04.2024
1609;GBP;0.0087312;05.01.2024;05.01.2024
1610;GBP;0.0087312;01.01.2024;01.01.2024
1647;BGN;0.0196481;29.12.2023;29.12.2023
1648;BGN;0.0193479;28.12.2023;28.12.2023
1649;BGN;0.0201001;01.12.2023;01.12.2023
1665;GBP;0.0085942;23.12.2023;23.12.2023
1666;GBP;0.0087372;17.12.2023;17.12.2023
1667;GBP;0.0086784;11.12.2023;11.12.2023
1668;GBP;0.0086784;09.12.2023;09.12.2023
1700;BGN;0.0207899;27.06.2024;27.06.2024
1720;BGN;0.0198659;26.04.2024;26.04.2024
1721;BGN;0.0196879;23.04.2024;23.04.2024
1722;BGN;0.0196003;21.04.2024;21.04.2024
1723;BGN;0.0195104;17.04.2024;17.04.2024
1724;BGN;0.0194844;10.04.2024;10.04.2024
1725;BGN;0.0195019;08.04.2024;08.04.2024
1747;GBP;0.0087300;26.04.2024;26.04.2024
1748;GBP;0.0085623;09.04.2024;09.04.2024
1775;BGN;0.0213248;30.06.2024;30.06.2024
1789;BGN;0.0205475;08.07.2024;08.07.2024
1808;GBP;0.0087240;17.07.2024;17.07.2024
1810;GBP;0.0087677;18.07.2024;18.07.2024
1834;BGN;0.0200579;29.01.2024;29.01.2024
1835;BGN;0.0204277;24.01.2024;24.01.2024
1836;BGN;0.0203420;18.01.2024;18.01.2024
1837;BGN;0.0201980;14.01.2024;14.01.2024
1838;BGN;0.0201980;13.01.2024;13.01.2024
1839;BGN;0.0196213;02.01.2024;02.01.2024
1864;GBP;0.0089078;20.01.2024;20.01.2024
1865;GBP;0.0087312;06.01.2024;06.01.2024
1911;BGN;0.0194872;22.12.2023;22.12.2023
1912;BGN;0.0197619;19.12.2023;19.12.2023
1934;GBP;0.0086078;22.12.2023;22.12.2023
1935;GBP;0.0085787;08.12.2023;08.12.2023
1982;BGN;0.0196003;22.04.2024;22.04.2024
1983;BGN;0.0196500;05.04.2024;05.04.2024
1984;BGN;0.0196944;04.04.2024;04.04.2024
1985;BGN;0.0195863;01.04.2024;01.04.2024
2002;GBP;0.0085478;14.04.2024;14.04.2024
2036;GBP;0.0092183;01.07.2024;01.07.2024
2048;BGN;0.0206311;05.07.2024;05.07.2024
2051;BGN;0.0205475;06.07.2024;06.07.2024
2082;BGN;0.0208081;25.07.2024;25.07.2024
2091;BGN;0.0210651;28.07.2024;28.07.2024
2095;GBP;0.0089888;30.07.2024;30.07.2024
2109;BGN;0.0196106;29.02.2024;29.02.2024
2110;BGN;0.0195873;22.02.2024;22.02.2024
2111;BGN;0.0196713;18.02.2024;18.02.2024
2112;BGN;0.0200024;11.02.2024;11.02.2024
2127;GBP;0.0085486;25.02.2024;25.02.2024
2128;GBP;0.0085993;20.02.2024;20.02.2024
2129;GBP;0.0086914;14.02.2024;14.02.2024
2169;BGN;0.0215357;28.06.2024;28.06.2024
2170;GBP;0.0093240;28.06.2024;28.06.2024
