id;order_date;length;height;width;weight;currency_code
10940;29.02.2024;57.00;12.00;26.00;3.550;RUB
10941;27.02.2024;17.00;9.00;12.00;0.500;RUB
10942;09.02.2024;17.00;9.00;12.00;0.120;RUB
10943;04.02.2024;23.00;10.00;19.00;0.850;KZT
10944;27.02.2024;22.00;8.00;17.00;0.300;RUB
10945;02.02.2024;18.00;8.00;11.00;2.132;RUB
10946;22.02.2024;35.00;18.00;19.00;2.600;RUB
10947;27.02.2024;1.00;1.00;1.00;0.358;RUB
10948;28.02.2024;1.00;1.00;1.00;0.010;RUB
10949;22.02.2024;35.00;20.00;20.00;6.000;RUB
10950;29.02.2024;70.00;7.00;20.00;2.950;RUB
10951;08.02.2024;1.00;1.00;1.00;0.500;RUB
10952;25.02.2024;1.00;1.00;1.00;0.017;RUB
10953;21.02.2024;1.00;1.00;1.00;0.044;RUB
10954;24.02.2024;50.00;30.00;9.00;1.120;RUB
10955;14.02.2024;1.00;1.00;1.00;0.100;RUB
10956;29.02.2024;1.00;1.00;1.00;0.200;RUB
10957;29.02.2024;34.00;13.00;24.00;1.000;USD
10958;22.02.2024;33.00;15.00;25.00;1.000;RUB
10959;13.02.2024;40.00;21.00;24.00;2.000;RUB
10960;29.02.2024;1.00;1.00;1.00;0.040;RUB
10961;29.02.2024;1.00;1.00;1.00;1.339;RUB
10962;29.02.2024;1.00;1.00;1.00;0.040;RUB
10963;18.02.2024;1.00;1.00;1.00;1.543;RUB
10964;23.02.2024;1.00;1.00;1.00;0.006;RUB
10965;29.02.2024;1.00;1.00;1.00;0.091;RUB
10966;18.02.2024;1.00;1.00;1.00;3.938;RUB
10967;26.02.2024;47.00;7.00;35.00;3.000;RUB
10968;17.02.2024;20.00;11.00;19.00;0.500;RUB
10969;28.02.2024;1.00;1.00;1.00;0.057;RUB
10970;28.02.2024;5.00;10.00;5.00;0.250;CNY
10971;28.02.2024;23.00;18.00;23.00;1.000;RUB
10972;07.02.2024;30.00;6.00;24.00;0.940;BGN
10973;25.02.2024;1.00;1.00;1.00;0.039;RUB
10974;29.02.2024;1.00;1.00;1.00;1.135;RUB
10975;25.02.2024;11.00;12.00;4.00;0.010;RUB
10976;26.02.2024;16.00;9.00;23.00;1.000;RUB
10977;22.02.2024;19.00;17.00;11.00;1.000;RUB
10978;28.02.2024;16.00;10.00;20.00;0.200;RUB
10979;28.02.2024;1.00;1.00;1.00;0.024;RUB
10980;19.02.2024;1.00;1.00;1.00;0.214;RUB
10981;22.02.2024;34.00;15.00;23.00;1.079;RUB
10982;25.02.2024;23.00;10.00;19.00;2.000;RUB
10983;29.02.2024;1.00;1.00;1.00;0.012;RUB
10984;14.02.2024;53.00;19.00;32.00;2.858;RUB
10985;11.02.2024;17.00;9.00;12.00;0.500;RUB
10986;07.02.2024;33.00;15.00;25.00;1.000;RUB
10987;28.02.2024;1.00;1.00;1.00;0.291;RUB
10988;27.02.2024;1.00;1.00;1.00;0.027;RUB
10989;28.02.2024;1.00;1.00;1.00;1.153;RUB
10990;27.02.2024;50.00;15.00;40.00;6.000;RUB
10991;25.02.2024;1.00;1.00;1.00;0.008;RUB
10992;24.02.2024;21.00;28.00;7.00;1.000;RUB
10993;26.02.2024;1.00;1.00;1.00;4.097;RUB
10994;08.02.2024;30.00;25.00;25.00;7.000;RUB
10995;16.02.2024;45.00;27.00;71.00;21.000;RUB
10996;29.02.2024;1.00;1.00;1.00;0.610;RUB
10997;29.02.2024;1.00;1.00;1.00;0.072;RUB
10998;07.02.2024;66.00;15.00;30.00;2.000;RUB
10999;27.02.2024;1.00;1.00;1.00;0.025;RUB
11000;06.02.2024;30.00;10.00;15.00;2.000;RUB
11001;28.02.2024;40.00;20.00;30.00;3.900;RUB
11002;15.02.2024;10.00;2.00;10.00;0.001;RUB
11003;23.02.2024;37.00;27.00;25.00;6.500;RUB
11004;29.02.2024;1.00;1.00;1.00;0.014;RUB
11005;26.02.2024;1.00;1.00;1.00;0.045;RUB
11610;22.02.2024;1.00;1.00;1.00;0.026;RUB
11611;27.02.2024;10.00;10.00;10.00;0.300;RUB
11612;24.02.2024;5.00;10.00;5.00;0.250;CNY
11613;27.02.2024;10.00;8.00;10.00;0.180;RUB
11614;29.02.2024;1.00;1.00;1.00;0.087;RUB
11615;19.02.2024;31.00;22.00;22.00;0.550;RUB
11616;10.02.2024;23.00;10.00;19.00;2.000;RUB
11617;20.02.2024;1.00;1.00;1.00;0.028;RUB
11618;27.02.2024;19.00;9.00;18.00;0.800;RUB
11619;26.02.2024;0.00;0.00;0.00;0.100;RUB
11620;07.02.2024;1.00;1.00;1.00;1.830;RUB
11621;26.02.2024;41.00;37.00;34.00;12.720;RUB
11622;23.02.2024;1.00;1.00;1.00;0.014;RUB
11623;29.02.2024;1.00;1.00;1.00;0.040;RUB
11624;08.02.2024;75.00;35.00;50.00;15.160;RUB
11625;29.02.2024;10.00;10.00;10.00;0.500;RUB
11626;26.02.2024;17.00;17.00;17.00;0.430;RUB
11627;19.02.2024;1.00;1.00;1.00;0.012;RUB
11628;23.02.2024;12.00;13.00;1.00;0.005;RUB
11629;27.02.2024;1.00;1.00;1.00;0.089;RUB
11630;25.02.2024;50.00;22.00;35.00;5.300;RUB
11631;27.02.2024;1.00;1.00;1.00;0.019;RUB
11632;28.02.2024;32.00;2.00;30.00;0.230;GBP
11633;27.02.2024;20.00;20.00;20.00;1.000;RUB
11634;20.02.2024;35.00;20.00;15.00;1.500;RUB
11635;22.02.2024;33.00;30.00;19.00;5.500;RUB
11636;28.02.2024;1.00;1.00;1.00;18.186;RUB
11637;28.02.2024;1.00;1.00;1.00;0.019;RUB
11638;27.02.2024;30.00;15.00;30.00;3.000;RUB
11639;21.02.2024;21.00;14.00;11.00;1.000;RUB
11640;02.02.2024;47.00;13.00;34.00;1.000;RUB
11641;13.02.2024;33.00;31.00;23.00;1.280;RUB
11642;26.02.2024;1.00;1.00;1.00;0.018;RUB
11643;28.02.2024;1.00;1.00;1.00;0.268;RUB
11644;25.02.2024;1.00;1.00;1.00;0.010;RUB
11645;05.02.2024;36.00;40.00;36.00;9.600;RUB
11646;24.02.2024;1.00;1.00;1.00;0.092;RUB
11647;05.02.2024;26.00;11.00;11.00;0.629;RUB
11648;21.02.2024;22.00;7.00;16.00;0.180;RUB
11649;29.02.2024;1.00;1.00;1.00;0.401;RUB
8314;30.01.2024;1.00;1.00;1.00;0.497;RUB
8315;22.01.2024;15.00;15.00;15.00;0.700;RUB
8316;17.01.2024;10.00;10.00;10.00;0.945;RUB
8317;18.01.2024;22.00;11.00;15.00;1.215;RUB
8318;24.01.2024;60.00;5.00;40.00;3.000;RUB
8319;26.01.2024;38.00;30.00;20.00;25.000;RUB
8320;18.01.2024;20.00;15.00;15.00;1.000;RUB
8321;25.01.2024;47.00;26.00;60.00;13.600;RUB
8322;22.01.2024;10.00;20.00;21.00;0.290;RUB
8323;29.01.2024;15.00;15.00;5.00;0.500;RUB
8324;22.01.2024;16.00;7.00;15.00;0.330;RUB
8325;24.01.2024;29.00;19.00;23.00;1.800;RUB
8326;19.01.2024;1.00;1.00;1.00;0.013;RUB
8327;30.01.2024;24.00;3.00;24.00;1.000;RUB
8328;18.01.2024;27.00;7.00;18.00;0.652;RUB
8329;19.01.2024;10.00;10.00;10.00;0.500;RUB
8330;21.01.2024;50.00;40.00;20.00;2.000;RUB
8331;27.01.2024;46.00;28.00;35.00;3.730;RUB
8332;17.01.2024;1.00;1.00;1.00;3.000;RUB
8333;19.01.2024;43.00;27.00;11.00;2.000;RUB
8334;26.01.2024;34.00;15.00;24.00;5.800;RUB
8335;20.01.2024;1.00;1.00;1.00;4.419;RUB
8336;31.01.2024;31.00;56.00;18.00;1.000;RUB
8337;20.01.2024;39.00;17.00;27.00;1.800;RUB
8940;19.01.2024;10.00;10.00;10.00;1.800;RUB
8941;29.01.2024;54.00;12.00;37.00;2.557;RUB
8942;20.01.2024;1.00;1.00;1.00;0.062;RUB
8943;22.01.2024;45.00;15.00;35.00;9.000;RUB
8944;19.01.2024;16.00;8.00;12.00;0.400;RUB
8945;31.01.2024;10.00;10.00;10.00;0.100;RUB
8946;17.01.2024;20.00;10.00;15.00;0.100;RUB
8947;23.01.2024;33.00;9.00;23.00;0.800;RUB
8948;22.01.2024;1.00;1.00;1.00;0.016;RUB
8949;26.01.2024;10.00;70.00;67.00;0.243;RUB
8950;26.01.2024;20.00;7.00;11.00;0.500;RUB
8951;24.01.2024;0.00;0.00;0.00;0.060;RUB
8952;18.01.2024;33.00;12.00;22.00;1.742;RUB
8953;31.01.2024;19.00;11.00;14.00;0.300;RUB
8954;23.01.2024;20.00;17.00;20.00;0.900;RUB
8955;22.01.2024;22.00;34.00;11.00;0.660;RUB
8956;20.01.2024;25.00;8.00;13.00;0.600;RUB
8957;29.01.2024;15.00;10.00;10.00;0.050;RUB
8958;21.01.2024;23.00;9.00;34.00;0.640;RUB
8959;28.01.2024;20.00;6.00;32.00;0.420;RUB
8960;24.01.2024;10.00;10.00;10.00;2.481;RUB
8961;25.01.2024;1.00;1.00;1.00;0.056;RUB
8962;23.01.2024;30.00;3.00;30.00;0.300;RUB
8963;17.01.2024;40.00;17.00;28.00;0.500;RUB
8964;17.01.2024;1.00;1.00;1.00;0.050;RUB
8965;28.01.2024;1.00;1.00;1.00;0.015;RUB
8966;18.01.2024;23.00;10.00;19.00;2.000;RUB
8967;19.01.2024;35.00;13.00;27.00;1.000;RUB
8968;17.01.2024;14.00;13.00;10.00;0.250;RUB
8969;29.01.2024;10.00;5.00;10.00;0.200;RUB
8970;23.01.2024;0.00;0.00;0.00;0.100;RUB
8971;28.01.2024;24.00;24.00;24.00;0.750;RUB
8972;27.01.2024;40.00;15.00;30.00;1.500;RUB
8973;22.01.2024;34.00;17.00;20.00;1.120;RUB
8974;27.01.2024;35.00;20.00;10.00;1.000;RUB
8975;27.01.2024;60.00;1.00;48.00;1.145;RUB
8976;18.01.2024;49.00;17.00;35.00;1.000;RUB
8977;22.01.2024;13.00;6.00;5.00;0.100;RUB
8978;17.01.2024;40.00;5.00;30.00;0.500;RUB
8979;18.01.2024;20.00;5.00;10.00;0.300;RUB
8980;18.01.2024;22.00;9.00;22.00;0.400;RUB
8981;25.01.2024;32.00;21.00;16.00;1.100;RUB
8982;17.01.2024;0.00;0.00;0.00;0.001;RUB
8983;20.01.2024;1.00;1.00;1.00;0.020;RUB
8984;19.01.2024;1.00;1.00;1.00;0.100;RUB
8985;18.01.2024;1.00;1.00;1.00;0.029;RUB
8986;26.01.2024;1.00;1.00;1.00;0.138;RUB
8987;31.01.2024;35.00;20.00;10.00;1.500;RUB
8988;19.01.2024;20.00;7.00;20.00;0.500;RUB
8989;31.01.2024;0.00;0.00;0.00;0.001;RUB
8990;30.01.2024;38.00;11.00;27.00;1.000;RUB
8991;28.01.2024;1.00;1.00;1.00;1.000;RUB
8992;30.01.2024;24.00;24.00;24.00;0.750;RUB
8993;25.01.2024;15.00;5.00;10.00;0.100;RUB
8994;25.01.2024;1.00;1.00;1.00;0.030;RUB
8995;18.01.2024;23.00;9.00;16.00;0.141;RUB
8996;14.02.2024;1.00;1.00;1.00;2.000;RUB
8997;22.02.2024;23.00;9.00;11.00;0.170;RUB
8998;05.02.2024;33.00;16.00;25.00;1.675;RUB
8999;28.02.2024;1.00;1.00;1.00;0.751;RUB
9000;20.02.2024;1.00;1.00;1.00;1.085;RUB
9001;05.02.2024;128.00;24.00;14.00;1.800;RUB
9002;26.02.2024;24.00;11.00;17.00;1.000;RUB
9003;19.02.2024;26.00;10.00;26.00;0.001;RUB
9004;29.02.2024;1.00;1.00;1.00;0.016;RUB
9005;26.02.2024;49.00;13.00;38.00;2.500;RUB
9006;28.02.2024;1.00;1.00;1.00;0.445;RUB
9007;29.02.2024;25.00;5.00;22.00;1.000;RUB
9008;18.02.2024;31.00;15.00;29.00;1.000;RUB
9009;14.02.2024;15.00;15.00;15.00;0.750;RUB
9010;22.02.2024;33.00;12.00;25.00;1.000;RUB
9011;17.02.2024;34.00;5.00;122.00;2.000;RUB
9012;27.02.2024;1.00;1.00;1.00;0.015;RUB
9013;29.02.2024;1.00;1.00;1.00;0.082;RUB
9014;19.02.2024;1.00;1.00;1.00;0.043;RUB
9015;21.02.2024;27.00;10.00;10.00;0.210;RUB
9016;19.02.2024;7.00;7.00;7.00;0.200;RUB
9017;27.02.2024;22.00;10.00;18.00;0.550;RUB
9018;21.02.2024;1.00;1.00;1.00;0.010;RUB
9019;24.02.2024;65.00;45.00;45.00;14.280;RUB
9020;28.02.2024;27.00;8.00;31.00;0.911;RUB
9021;29.02.2024;52.00;10.00;28.00;1.238;RUB
9022;25.02.2024;14.00;2.00;11.00;0.009;RUB
9023;27.02.2024;1.00;1.00;1.00;0.815;RUB
9024;22.02.2024;1.00;1.00;1.00;0.034;RUB
9025;19.02.2024;190.00;10.00;10.00;3.000;RUB
9026;25.02.2024;24.00;8.00;20.00;0.100;RUB
9628;21.02.2024;19.00;14.00;2.00;0.037;RUB
9629;29.02.2024;20.00;12.00;30.00;3.300;RUB
9630;28.02.2024;1.00;1.00;1.00;0.013;RUB
9631;19.02.2024;1.00;1.00;1.00;0.008;RUB
9632;26.02.2024;0.00;0.00;0.00;0.100;RUB
9633;21.02.2024;30.00;1.00;20.00;0.100;RUB
9634;25.02.2024;1.00;1.00;1.00;0.991;RUB
9635;28.02.2024;38.00;13.00;29.00;1.100;RUB
9636;21.02.2024;36.00;19.00;31.00;0.200;RUB
9637;29.02.2024;22.00;10.00;10.00;0.001;RUB
9638;13.02.2024;38.00;10.00;23.00;0.420;RUB
9639;25.02.2024;20.00;20.00;20.00;1.000;RUB
9640;23.02.2024;1.00;1.00;1.00;0.047;RUB
9641;29.02.2024;1.00;1.00;1.00;0.027;RUB
9642;06.02.2024;40.00;20.00;40.00;2.000;RUB
9643;22.02.2024;34.00;14.00;48.00;6.961;RUB
9644;29.02.2024;30.00;10.00;20.00;1.500;RUB
9645;23.02.2024;15.00;16.00;3.00;0.031;RUB
9646;15.02.2024;20.00;5.00;10.00;0.500;RUB
9647;25.02.2024;20.00;5.00;15.00;1.800;RUB
9648;20.02.2024;1.00;1.00;1.00;0.021;RUB
9649;26.02.2024;10.00;10.00;10.00;0.150;RUB
9650;19.02.2024;14.00;17.00;10.00;0.348;RUB
9651;29.02.2024;20.00;3.00;13.00;0.250;RUB
9652;27.02.2024;35.00;9.00;33.00;0.300;RUB
11650;29.02.2024;1.00;1.00;1.00;0.028;RUB
11651;04.02.2024;16.00;8.00;7.00;0.200;RUB
11652;26.02.2024;33.00;42.00;10.00;1.000;RUB
11653;28.02.2024;104.00;19.00;24.00;9.100;RUB
11654;25.02.2024;1.00;1.00;1.00;0.091;RUB
11655;27.02.2024;28.00;10.00;18.00;2.800;RUB
11656;28.02.2024;17.00;10.00;22.00;1.755;RUB
11657;28.02.2024;20.00;10.00;10.00;0.500;RUB
11658;28.02.2024;42.00;16.00;26.00;4.000;RUB
11659;25.02.2024;38.00;3.00;34.00;1.000;RUB
11660;25.02.2024;10.00;10.00;10.00;0.150;RUB
11661;25.02.2024;1.00;1.00;1.00;0.358;RUB
11662;27.02.2024;30.00;10.00;10.00;0.300;RUB
11663;21.02.2024;35.00;15.00;25.00;1.050;CNY
11664;20.02.2024;10.00;10.00;10.00;0.500;RUB
11665;28.02.2024;6.00;6.00;6.00;0.170;RUB
11666;13.02.2024;30.00;10.00;20.00;0.500;RUB
11667;25.02.2024;33.00;11.00;22.00;0.850;RUB
11668;26.02.2024;27.00;14.00;37.00;6.890;RUB
11669;28.02.2024;40.00;1.00;40.00;0.400;RUB
11670;24.02.2024;21.00;2.00;15.00;0.100;RUB
11671;29.02.2024;25.00;5.00;14.00;0.500;RUB
11672;19.02.2024;20.00;7.00;20.00;0.100;RUB
11673;13.02.2024;19.00;30.00;11.00;0.564;RUB
11674;25.02.2024;18.00;3.00;12.00;0.350;RUB
11675;26.02.2024;1.00;1.00;1.00;0.009;RUB
11676;29.02.2024;10.00;5.00;5.00;0.100;RUB
11677;24.02.2024;1.00;1.00;1.00;0.500;CNY
11678;06.02.2024;0.00;0.00;0.00;0.001;RUB
11679;01.02.2024;29.00;20.00;18.00;1.200;RUB
11680;23.02.2024;25.00;36.00;16.00;2.327;RUB
11681;15.02.2024;10.00;10.00;10.00;0.900;RUB
11682;19.02.2024;43.00;19.00;17.00;2.700;RUB
11683;29.02.2024;1.00;1.00;1.00;0.011;RUB
11684;28.02.2024;1.00;1.00;1.00;0.018;RUB
11685;20.02.2024;20.00;20.00;20.00;2.275;KZT
11686;14.02.2024;1.00;1.00;1.00;0.014;RUB
11687;27.02.2024;1.00;1.00;1.00;0.186;RUB
11688;17.02.2024;1.00;1.00;1.00;0.187;RUB
11689;17.02.2024;30.00;30.00;26.00;11.650;RUB
11690;28.02.2024;20.00;4.00;30.00;0.700;RUB
11691;20.02.2024;1.00;1.00;1.00;0.047;RUB
11692;27.02.2024;110.00;110.00;8.00;20.000;RUB
11693;13.02.2024;87.00;80.00;44.00;108.000;RUB
11694;24.02.2024;15.00;14.00;5.00;0.066;RUB
11695;23.02.2024;1.00;1.00;1.00;0.024;RUB
12299;16.02.2024;10.00;10.00;5.00;0.160;RUB
12300;19.02.2024;20.00;7.00;19.00;0.200;RUB
12301;27.02.2024;176.00;8.00;18.00;2.200;RUB
12302;21.02.2024;1.00;1.00;1.00;0.034;RUB
12303;27.02.2024;1.00;1.00;1.00;0.009;RUB
12304;06.02.2024;1.00;1.00;1.00;0.035;RUB
12305;25.02.2024;1.00;1.00;1.00;0.081;RUB
12306;27.02.2024;40.00;40.00;40.00;4.100;RUB
12307;27.02.2024;35.00;58.00;34.00;17.470;RUB
12308;29.02.2024;35.00;6.00;30.00;0.500;RUB
12309;10.02.2024;10.00;10.00;10.00;0.011;RUB
12310;19.02.2024;16.00;21.00;32.00;2.150;RUB
12311;15.02.2024;1.00;1.00;1.00;0.018;RUB
12312;27.02.2024;56.00;14.00;35.00;5.350;RUB
12313;26.02.2024;18.00;8.00;11.00;0.318;RUB
12314;08.02.2024;15.00;10.00;10.00;0.100;RUB
12315;20.02.2024;64.00;36.00;33.00;15.200;RUB
12316;25.02.2024;26.00;13.00;20.00;2.000;RUB
12317;01.02.2024;32.00;29.00;1.00;0.500;RUB
12318;15.02.2024;73.00;6.00;6.00;1.000;RUB
12319;13.02.2024;22.00;8.00;21.00;1.000;RUB
12320;16.02.2024;20.00;10.00;14.00;0.700;RUB
12321;29.02.2024;1.00;1.00;1.00;0.011;RUB
12322;27.02.2024;11.00;7.00;8.00;0.170;RUB
12323;08.02.2024;24.00;12.00;17.00;0.500;RUB
12324;23.02.2024;30.00;15.00;25.00;2.500;EUR
12325;22.02.2024;1.00;1.00;1.00;1.900;RUB
12326;01.02.2024;66.00;66.00;66.00;12.700;RUB
12327;19.02.2024;10.00;5.00;10.00;0.212;RUB
12328;27.02.2024;17.00;9.00;12.00;0.500;RUB
12329;17.02.2024;11.00;19.00;29.00;12.875;RUB
12330;01.02.2024;20.00;20.00;20.00;1.500;RUB
12331;27.02.2024;1.00;1.00;1.00;0.051;RUB
12332;26.02.2024;1.00;1.00;1.00;0.194;RUB
12333;26.02.2024;27.00;20.00;7.00;2.100;RUB
12334;22.02.2024;40.00;50.00;60.00;20.000;RUB
12335;22.02.2024;10.00;10.00;10.00;0.225;RUB
12336;24.02.2024;13.00;19.00;1.00;0.024;RUB
12337;29.02.2024;1.00;1.00;1.00;0.012;RUB
12338;28.02.2024;34.00;14.00;30.00;1.000;RUB
12339;24.02.2024;40.00;40.00;40.00;14.247;RUB
12340;29.02.2024;20.00;20.00;20.00;0.792;RUB
12341;29.02.2024;30.00;10.00;30.00;3.768;RUB
12342;09.02.2024;17.00;9.00;12.00;0.500;RUB
12343;24.02.2024;1.00;1.00;1.00;0.116;RUB
12344;26.02.2024;70.00;10.00;34.00;2.000;RUB
12345;19.02.2024;1.00;1.00;1.00;0.111;RUB
12346;25.02.2024;1.00;1.00;1.00;0.254;RUB
12347;29.02.2024;1.00;1.00;1.00;0.013;RUB
12348;17.02.2024;1.00;1.00;1.00;0.016;RUB
12349;26.02.2024;7.00;7.00;8.00;0.100;CNY
12350;27.02.2024;15.00;15.00;10.00;2.000;RUB
12351;20.02.2024;1.00;1.00;1.00;0.009;RUB
12352;28.02.2024;19.00;11.00;15.00;0.200;CNY
12353;26.02.2024;35.00;25.00;25.00;3.200;RUB
12354;29.02.2024;58.00;15.00;33.00;2.200;RUB
12355;12.02.2024;39.00;8.00;43.00;2.500;RUB
12356;28.02.2024;40.00;10.00;30.00;3.900;RUB
12357;28.02.2024;20.00;20.00;20.00;2.000;RUB
12358;26.02.2024;1.00;1.00;1.00;0.034;RUB
12359;27.02.2024;1.00;1.00;1.00;0.043;RUB
12360;05.02.2024;15.00;1.00;10.00;0.300;RUB
12361;26.02.2024;59.00;15.00;40.00;4.000;RUB
12362;29.02.2024;1.00;1.00;1.00;0.026;RUB
12363;27.02.2024;1.00;1.00;1.00;0.049;RUB
12364;06.02.2024;64.00;12.00;69.00;11.320;RUB
12365;28.02.2024;1.00;1.00;1.00;0.962;RUB
12366;12.02.2024;18.00;10.00;23.00;1.500;RUB
12367;25.02.2024;26.00;23.00;9.00;1.000;RUB
12368;16.02.2024;33.00;22.00;31.00;4.500;RUB
12369;19.02.2024;33.00;22.00;31.00;4.000;RUB
12370;26.02.2024;7.00;5.00;8.00;0.100;RUB
12371;18.02.2024;1.00;1.00;1.00;3.000;RUB
12372;16.02.2024;5.00;10.00;5.00;0.250;CNY
12373;29.02.2024;30.00;5.00;25.00;0.300;RUB
12374;06.02.2024;24.00;36.00;12.00;1.000;RUB
12375;21.02.2024;1.00;1.00;1.00;0.056;RUB
12376;21.02.2024;1.00;1.00;1.00;0.010;RUB
12377;27.02.2024;0.00;0.00;0.00;0.100;RUB
12378;08.02.2024;35.00;20.00;10.00;1.500;RUB
12379;07.02.2024;24.00;7.00;26.00;1.150;RUB
12380;20.02.2024;38.00;12.00;28.00;1.500;RUB
12381;25.02.2024;1.00;1.00;1.00;0.015;RUB
12382;27.02.2024;1.00;1.00;1.00;0.023;RUB
12383;25.02.2024;1.00;1.00;1.00;0.624;RUB
12384;29.02.2024;26.00;13.00;9.00;0.300;RUB
12987;04.02.2024;20.00;15.00;15.00;0.930;RUB
12988;27.02.2024;1.00;1.00;1.00;0.138;RUB
12989;19.02.2024;1.00;1.00;1.00;3.951;RUB
9653;24.02.2024;1.00;1.00;1.00;0.110;RUB
9654;28.02.2024;1.00;1.00;1.00;0.019;RUB
9655;25.02.2024;53.00;4.00;13.00;1.442;RUB
9656;27.02.2024;1.00;1.00;1.00;0.063;RUB
9657;29.02.2024;45.00;18.00;30.00;2.400;RUB
9658;27.02.2024;16.00;9.00;23.00;1.000;RUB
9659;20.02.2024;20.00;10.00;15.00;0.500;RUB
9660;27.02.2024;130.00;2.00;33.00;1.000;RUB
9661;01.02.2024;17.00;1.00;15.00;0.025;RUB
9662;21.02.2024;30.00;26.00;13.00;1.313;RUB
9663;29.02.2024;60.00;7.00;20.00;0.900;RUB
9664;27.02.2024;22.00;8.00;17.00;0.300;RUB
9665;17.02.2024;1.00;1.00;1.00;0.009;RUB
9666;19.02.2024;35.00;20.00;15.00;4.500;RUB
9667;17.02.2024;20.00;20.00;20.00;2.434;KZT
9668;12.02.2024;10.00;10.00;10.00;0.200;RUB
9669;08.02.2024;20.00;15.00;20.00;1.000;RUB
9670;25.02.2024;17.00;3.00;10.00;0.130;RUB
9671;29.02.2024;65.00;28.00;28.00;1.530;RUB
9672;13.02.2024;35.00;40.00;13.00;4.050;RUB
9673;27.02.2024;42.00;30.00;29.00;9.000;RUB
9674;25.02.2024;1.00;1.00;1.00;0.091;RUB
9675;19.02.2024;10.00;5.00;10.00;0.273;CNY
9676;29.02.2024;28.00;3.00;24.00;0.500;RUB
9677;29.02.2024;1.00;1.00;1.00;0.860;RUB
9678;19.02.2024;25.00;5.00;20.00;0.500;RUB
9679;27.02.2024;1.00;1.00;1.00;0.020;RUB
9680;28.02.2024;20.00;10.00;28.00;0.830;RUB
9681;08.02.2024;5.00;5.00;5.00;0.100;RUB
9682;16.02.2024;40.00;15.00;30.00;1.000;RUB
9683;27.02.2024;97.00;10.00;74.00;9.300;RUB
9684;21.02.2024;50.00;30.00;40.00;13.000;RUB
9685;29.02.2024;1.00;1.00;1.00;0.136;RUB
9686;29.02.2024;1.00;1.00;1.00;1.284;RUB
9687;12.02.2024;15.00;15.00;15.00;1.000;RUB
9688;17.02.2024;52.00;15.00;23.00;4.200;RUB
9689;13.02.2024;52.00;20.00;28.00;3.915;RUB
9690;19.02.2024;16.00;14.00;17.00;0.100;RUB
9691;21.02.2024;37.00;10.00;28.00;1.200;RUB
9692;20.02.2024;33.00;35.00;32.00;5.000;RUB
9693;27.02.2024;1.00;1.00;1.00;0.017;RUB
9694;28.02.2024;1.00;1.00;1.00;0.017;RUB
9695;23.02.2024;1.00;1.00;1.00;0.075;RUB
9696;08.02.2024;11.00;207.00;16.00;7.300;RUB
9697;24.02.2024;1.00;1.00;1.00;0.634;RUB
9698;01.02.2024;27.00;8.00;20.00;0.350;RUB
9699;29.02.2024;31.00;20.00;41.00;2.250;RUB
9700;29.02.2024;10.00;10.00;10.00;1.000;RUB
9701;23.02.2024;1.00;1.00;1.00;0.022;RUB
9702;07.02.2024;24.00;4.00;17.00;0.730;RUB
9703;27.02.2024;10.00;10.00;15.00;1.091;RUB
9704;29.02.2024;30.00;30.00;30.00;10.000;RUB
9705;26.02.2024;128.00;12.00;12.00;5.000;RUB
9706;05.02.2024;53.00;10.00;45.00;2.900;RUB
9707;29.02.2024;10.00;10.00;10.00;0.500;RUB
9708;18.02.2024;1.00;1.00;1.00;0.171;RUB
9709;22.02.2024;1.00;1.00;1.00;0.096;RUB
9710;27.02.2024;1.00;1.00;1.00;0.052;RUB
9711;27.02.2024;25.00;21.00;19.00;2.754;KZT
9712;27.02.2024;20.00;13.00;19.00;0.650;RUB
9713;19.02.2024;70.00;40.00;40.00;10.000;RUB
10317;29.02.2024;1.00;1.00;1.00;0.056;RUB
10318;22.02.2024;17.00;12.00;12.00;0.200;RUB
10319;26.02.2024;20.00;5.00;25.00;0.100;RUB
10320;08.02.2024;26.00;10.00;18.00;0.350;RUB
10321;29.02.2024;1.00;1.00;1.00;0.039;RUB
10322;20.02.2024;54.00;25.00;40.00;7.000;RUB
10323;28.02.2024;33.00;9.00;11.00;3.750;RUB
10324;27.02.2024;1.00;1.00;1.00;0.894;RUB
10325;23.02.2024;1.00;1.00;1.00;0.053;RUB
10326;19.02.2024;1.00;1.00;1.00;0.416;RUB
10327;27.02.2024;22.00;8.00;17.00;0.300;RUB
10328;08.02.2024;34.00;1.00;24.00;0.200;RUB
10329;25.02.2024;1.00;1.00;1.00;0.028;RUB
10330;26.02.2024;28.00;4.00;25.00;0.190;RUB
10331;25.02.2024;17.00;18.00;5.00;0.033;RUB
10332;29.02.2024;40.00;6.00;33.00;0.100;RUB
10333;16.02.2024;78.00;15.00;15.00;3.400;RUB
10334;19.02.2024;10.00;10.00;10.00;0.500;RUB
10335;26.02.2024;10.00;10.00;10.00;0.200;RUB
10336;16.02.2024;10.00;3.00;10.00;0.180;CNY
10337;19.02.2024;1.00;1.00;1.00;0.029;RUB
10338;11.02.2024;32.00;8.00;13.00;0.200;RUB
10339;28.02.2024;5.00;10.00;5.00;0.250;CNY
10340;27.02.2024;1.00;1.00;1.00;0.035;RUB
10341;18.02.2024;1.00;1.00;1.00;0.223;RUB
10342;29.02.2024;23.00;10.00;19.00;1.000;RUB
10343;29.02.2024;1.00;1.00;1.00;0.106;RUB
10344;28.02.2024;1.00;1.00;1.00;0.085;RUB
