id,order_date,length,height,width,weight,currency_code
7586,2024-01-20,20.00,20.00,10.00,0.700,RUB
7587,2024-01-25,19.00,3.00,19.00,0.105,RUB
7588,2024-01-30,15.00,4.00,9.00,0.100,RUB
7589,2024-01-31,20.00,10.00,18.00,1.000,RUB
7590,2024-01-26,5.00,5.00,5.00,0.301,RUB
7591,2024-01-19,28.00,20.00,17.00,1.264,RUB
7592,2024-01-20,1.00,1.00,1.00,0.500,RUB
7593,2024-01-18,41.00,21.00,31.00,5.000,RUB
7594,2024-01-18,55.00,28.00,14.00,7.500,RUB
7595,2024-01-29,50.00,10.00,40.00,2.500,RUB
7596,2024-01-29,33.00,15.00,25.00,5.000,RUB
7597,2024-01-31,40.00,22.00,20.00,1.990,RUB
7598,2024-01-31,33.00,4.00,24.00,0.200,RUB
7599,2024-01-22,30.00,60.00,35.00,18.770,RUB
7600,2024-01-26,15.00,10.00,10.00,0.300,RUB
7601,2024-01-27,39.00,25.00,30.00,4.590,CNY
7602,2024-01-18,53.00,20.00,53.00,8.400,RUB
7603,2024-01-23,67.00,21.00,29.00,4.000,RUB
7604,2024-01-31,1.00,1.00,1.00,0.180,RUB
7605,2024-01-31,29.00,8.00,18.00,1.649,RUB
7606,2024-01-27,33.00,10.00,25.00,1.000,RUB
7607,2024-01-23,1.00,1.00,1.00,0.211,RUB
7608,2024-01-23,17.00,9.00,12.00,0.500,RUB
7609,2024-01-17,20.00,3.00,15.00,0.200,RUB
7610,2024-01-19,110.00,15.00,24.00,12.000,RUB
7611,2024-01-20,50.00,10.00,10.00,0.300,RUB
7612,2024-01-31,26.00,12.00,17.00,0.330,RUB
7613,2024-01-21,35.00,15.00,23.00,1.000,KZT
7614,2024-01-19,20.00,10.00,10.00,0.700,RUB
7615,2024-01-26,9.00,27.00,20.00,1.000,RUB
7616,2024-01-29,80.00,1.00,75.00,3.180,RUB
7617,2024-01-30,80.00,25.00,25.00,3.000,RUB
7618,2024-01-31,24.00,8.00,18.00,0.809,RUB
7619,2024-01-17,1.00,1.00,1.00,1.000,RUB
7620,2024-01-17,1.00,1.00,1.00,2.730,RUB
7621,2024-01-17,33.00,33.00,33.00,11.000,RUB
7622,2024-01-27,1.00,1.00,1.00,2.000,CNY
7623,2024-01-17,45.00,55.00,55.00,10.000,RUB
7624,2024-01-19,17.00,11.00,12.00,0.100,RUB
7625,2024-01-17,10.00,5.00,5.00,0.100,RUB
7626,2024-01-17,10.00,10.00,10.00,0.100,RUB
7627,2024-01-28,46.00,1.00,40.00,0.490,RUB
7628,2024-01-23,1.00,1.00,1.00,1.840,RUB
7629,2024-01-31,39.00,18.00,24.00,7.100,RUB
7630,2024-01-31,33.00,16.00,25.00,0.763,RUB
7631,2024-01-29,3.00,1.00,2.00,0.001,RUB
7632,2024-01-19,14.00,15.00,15.00,0.100,RUB
7633,2024-01-23,1.00,1.00,1.00,4.250,RUB
7634,2024-01-17,1.00,1.00,1.00,0.212,RUB
7635,2024-01-29,35.00,12.00,19.00,5.000,RUB
7636,2024-01-20,40.00,5.00,33.00,0.885,RUB
7637,2024-01-31,29.00,8.00,24.00,1.695,RUB
7638,2024-01-29,17.00,9.00,12.00,0.500,RUB
7639,2024-01-30,24.00,17.00,22.00,1.400,RUB
7640,2024-01-31,17.00,9.00,12.00,0.200,RUB
7641,2024-01-18,20.00,15.00,25.00,5.620,RUB
7642,2024-01-31,5.00,10.00,5.00,0.158,CNY
7643,2024-01-26,25.00,3.00,10.00,0.500,RUB
7644,2024-01-30,30.00,20.00,30.00,2.000,RUB
7645,2024-01-19,30.00,10.00,24.00,0.517,RUB
7646,2024-01-26,23.00,10.00,19.00,0.810,RUB
7647,2024-01-25,35.00,5.00,15.00,0.500,RUB
7648,2024-01-25,5.00,9.00,5.00,0.100,RUB
7649,2024-01-27,1.00,1.00,1.00,5.810,RUB
8166,2024-01-17,1.00,1.00,1.00,0.040,RUB
8167,2024-01-19,1.00,1.00,1.00,0.124,RUB
8168,2024-01-27,32.00,11.00,21.00,0.300,RUB
8169,2024-01-26,10.00,20.00,10.00,0.500,RUB
8170,2024-01-31,17.00,11.00,11.00,1.800,RUB
8171,2024-01-31,10.00,10.00,10.00,1.750,RUB
8172,2024-01-28,33.00,15.00,25.00,1.000,RUB
8173,2024-01-25,20.00,4.00,7.00,0.240,RUB
8174,2024-01-31,24.00,61.00,12.00,1.000,CNY
8175,2024-01-23,23.00,32.00,9.00,1.000,RUB
8176,2024-01-29,15.00,20.00,10.00,0.600,RUB
8177,2024-01-19,35.00,20.00,20.00,2.000,RUB
8178,2024-01-26,1.00,1.00,1.00,0.010,RUB
8179,2024-01-21,20.00,20.00,15.00,1.000,RUB
8180,2024-01-26,45.00,12.00,54.00,2.000,RUB
8181,2024-01-18,50.00,25.00,25.00,1.800,RUB
8182,2024-01-26,113.00,13.00,17.00,10.442,CNY
8183,2024-01-22,55.00,25.00,55.00,12.500,RUB
8184,2024-01-18,37.00,10.00,28.00,1.760,GBP
8185,2024-01-23,10.00,1.00,5.00,0.020,RUB
8186,2024-01-21,1.00,1.00,1.00,0.322,RUB
8187,2024-01-21,10.00,10.00,10.00,0.500,RUB
8188,2024-01-31,16.00,10.00,19.00,0.400,RUB
8189,2024-01-23,17.00,9.00,12.00,0.250,RUB
8190,2024-01-30,42.00,16.00,32.00,1.000,RUB
8191,2024-01-31,35.00,20.00,15.00,2.500,RUB
8192,2024-01-04,11.00,4.00,11.00,0.184,USD
8193,2024-01-21,20.00,20.00,10.00,1.000,RUB
8194,2024-01-31,24.00,8.00,18.00,1.139,RUB
8195,2024-01-25,41.00,15.00,31.00,3.800,RUB
8196,2024-01-25,30.00,20.00,20.00,3.300,RUB
8197,2024-01-26,15.00,8.00,10.00,0.500,RUB
8198,2024-01-20,35.00,6.00,28.00,1.760,RUB
8199,2024-01-19,40.00,28.00,22.00,18.795,RUB
8200,2024-01-18,26.00,20.00,26.00,4.400,RUB
8201,2024-01-27,30.00,20.00,20.00,1.500,RUB
8202,2024-01-21,1.00,1.00,1.00,0.170,RUB
8203,2024-01-24,1.00,1.00,1.00,0.400,RUB
8204,2024-01-19,27.00,11.00,11.00,0.909,RUB
8205,2024-01-17,20.00,10.00,20.00,0.100,RUB
8206,2024-01-18,20.00,10.00,10.00,0.200,RUB
8207,2024-01-25,25.00,10.00,19.00,0.780,RUB
8208,2024-01-24,20.00,17.00,17.00,0.400,RUB
8209,2024-01-22,1.00,1.00,1.00,0.235,RUB
8210,2024-01-19,55.00,65.00,19.00,0.200,RUB
8211,2024-01-25,20.00,22.00,5.00,0.200,RUB
8212,2024-01-25,45.00,11.00,38.00,2.000,RUB
8213,2024-01-17,10.00,30.00,15.00,2.000,RUB
8214,2024-01-30,12.00,12.00,12.00,1.000,RUB
8215,2024-01-29,18.00,13.00,14.00,0.500,RUB
8216,2024-01-31,31.00,7.00,26.00,1.000,RUB
8217,2024-01-30,60.00,40.00,40.00,13.100,RUB
8218,2024-01-25,1.00,1.00,1.00,0.022,RUB
8219,2024-01-20,30.00,13.00,30.00,2.000,RUB
8220,2024-01-31,1.00,1.00,1.00,2.304,RUB
8221,2024-01-18,1.00,1.00,1.00,0.049,RUB
8222,2024-01-17,40.00,40.00,40.00,1.000,RUB
8223,2024-01-17,40.00,30.00,15.00,4.500,RUB
8224,2024-01-26,11.00,19.00,9.00,0.332,RUB
8225,2024-01-29,33.00,3.00,25.00,0.500,RUB
8226,2024-01-30,10.00,10.00,10.00,0.100,RUB
8227,2024-01-19,33.00,15.00,25.00,2.000,RUB
8228,2024-01-31,1.00,1.00,1.00,0.401,RUB
8229,2024-01-10,25.00,4.00,14.00,0.100,EUR
8230,2024-01-20,11.00,20.00,8.00,0.355,RUB
5329,2024-01-26,10.00,10.00,10.00,0.500,RUB
5846,2024-01-18,40.00,15.00,30.00,1.000,RUB
5847,2024-01-17,25.00,10.00,20.00,0.500,RUB
5848,2024-01-17,40.00,28.00,32.00,8.000,RUB
5849,2024-01-24,53.00,3.00,13.00,0.500,RUB
5850,2024-01-17,35.00,20.00,30.00,1.000,RUB
5851,2024-01-26,5.00,5.00,5.00,0.100,RUB
5852,2024-01-18,17.00,9.00,12.00,0.100,RUB
5853,2024-01-24,15.00,15.00,15.00,0.260,RUB
5854,2024-01-31,0.00,0.00,0.00,0.001,RUB
5855,2024-01-28,0.00,0.00,0.00,0.001,RUB
5856,2024-01-16,19.00,10.00,11.00,0.500,RUB
5857,2024-01-29,30.00,10.00,10.00,0.250,RUB
5858,2024-01-19,32.00,7.00,31.00,0.300,RUB
5859,2024-01-27,1.00,1.00,1.00,0.079,RUB
5860,2024-01-22,12.00,5.00,12.00,0.100,RUB
5861,2024-01-26,10.00,10.00,10.00,0.300,RUB
5862,2024-01-22,65.00,20.00,45.00,10.000,RUB
5863,2024-01-17,29.00,11.00,19.00,1.556,RUB
5864,2024-01-23,1.00,1.00,1.00,0.038,RUB
5865,2024-01-26,15.00,15.00,15.00,0.800,RUB
5866,2024-01-17,1.00,1.00,1.00,0.046,RUB
5867,2024-01-29,25.00,25.00,35.00,2.540,RUB
5868,2024-01-19,69.00,3.00,59.00,2.000,RUB
5869,2024-01-24,10.00,21.00,21.00,0.440,RUB
5870,2024-01-17,22.00,12.00,12.00,1.000,RUB
5871,2024-01-17,1.00,1.00,1.00,0.173,RUB
5872,2024-01-30,12.00,5.00,17.00,0.300,RUB
5873,2024-01-31,17.00,10.00,12.00,1.000,RUB
5874,2024-01-23,78.00,16.00,45.00,21.000,RUB
5875,2024-01-17,22.00,22.00,22.00,2.000,RUB
5876,2024-01-17,1.00,1.00,1.00,0.008,RUB
5877,2024-01-22,1.00,1.00,1.00,0.137,RUB
5878,2024-01-24,46.00,18.00,31.00,4.500,RUB
5879,2024-01-27,1.00,1.00,1.00,0.002,RUB
5880,2024-01-17,40.00,30.00,10.00,3.000,RUB
5881,2024-01-27,1.00,1.00,1.00,0.001,RUB
5882,2024-01-19,95.00,12.00,24.00,7.000,RUB
5883,2024-01-17,10.00,7.00,5.00,0.200,RUB
5884,2024-01-18,15.00,12.00,12.00,1.000,RUB
5885,2024-01-17,17.00,23.00,8.00,1.000,RUB
5886,2024-01-18,32.00,24.00,32.00,7.300,RUB
5887,2024-01-21,1.00,1.00,1.00,0.020,RUB
5888,2024-01-18,22.00,3.00,15.00,0.700,RUB
5889,2024-01-23,20.00,5.00,12.00,0.555,RUB
5890,2024-01-23,46.00,18.00,31.00,4.500,RUB
5891,2024-01-24,24.00,24.00,24.00,0.750,RUB
5892,2024-01-23,1.00,1.00,1.00,0.609,RUB
5893,2024-01-18,55.00,14.00,41.00,3.060,RUB
5894,2024-01-31,10.00,21.00,21.00,0.350,RUB
5895,2024-01-31,26.00,14.00,23.00,0.722,RUB
5896,2024-01-21,46.00,1.00,40.00,0.730,RUB
5897,2024-01-20,23.00,12.00,15.00,0.605,RUB
5898,2024-01-29,1.00,1.00,1.00,1.758,RUB
5899,2024-01-17,10.00,25.00,15.00,0.120,RUB
5900,2024-01-26,20.00,15.00,20.00,2.000,RUB
5901,2024-01-23,1.00,1.00,1.00,7.366,RUB
5902,2024-01-17,36.00,18.00,29.00,5.500,RUB
5903,2024-01-24,22.00,12.00,16.00,1.000,RUB
5904,2024-01-22,31.00,38.00,25.00,15.000,RUB
5905,2024-01-20,25.00,13.00,18.00,0.900,RUB
5906,2024-01-17,10.00,10.00,10.00,1.300,KZT
5907,2024-01-25,65.00,35.00,33.00,9.750,RUB
5908,2024-01-30,33.00,12.00,20.00,0.900,RUB
5909,2024-01-20,1.00,1.00,1.00,0.105,RUB
5910,2024-01-22,17.00,9.00,12.00,0.500,RUB
5911,2024-01-30,9.00,6.00,13.00,0.420,RUB
5912,2024-01-23,0.00,0.00,0.00,0.001,RUB
5913,2024-01-28,19.00,14.00,18.00,0.300,RUB
5914,2024-01-22,12.00,4.00,24.00,0.250,RUB
5915,2024-01-24,10.00,10.00,10.00,2.000,RUB
5916,2024-01-18,6.00,22.00,15.00,0.151,RUB
5917,2024-01-25,30.00,10.00,20.00,1.000,RUB
5918,2024-01-17,40.00,8.00,30.00,5.000,RUB
5919,2024-01-26,25.00,6.00,22.00,0.300,RUB
5920,2024-01-28,10.00,10.00,10.00,0.100,RUB
5921,2024-01-17,10.00,10.00,10.00,0.100,RUB
5922,2024-01-17,1.00,1.00,1.00,0.062,RUB
5923,2024-01-31,37.00,8.00,32.00,1.380,RUB
5924,2024-01-26,56.00,17.00,40.00,6.400,RUB
5925,2024-01-17,20.00,10.00,16.00,1.000,RUB
5926,2024-01-25,31.00,13.00,21.00,0.100,RUB
5927,2024-01-29,41.00,7.00,30.00,1.400,RUB
5928,2024-01-26,0.00,0.00,0.00,0.001,RUB
5929,2024-01-22,60.00,1.00,48.00,1.530,RUB
5930,2024-01-22,20.00,10.00,10.00,0.200,RUB
5931,2024-01-29,33.00,11.00,30.00,1.000,RUB
6448,2024-01-18,25.00,20.00,33.00,2.800,RUB
6449,2024-01-21,35.00,30.00,10.00,1.500,RUB
6450,2024-01-26,5.00,5.00,5.00,0.064,RUB
6451,2024-01-26,41.00,17.00,17.00,6.000,RUB
6452,2024-01-26,24.00,2.00,23.00,0.200,RUB
6453,2024-01-21,20.00,10.00,10.00,0.200,RUB
6454,2024-01-16,5.00,5.00,5.00,0.100,RUB
6455,2024-01-17,35.00,10.00,21.00,0.540,RUB
6456,2024-01-17,30.00,5.00,20.00,0.700,RUB
6457,2024-01-29,12.00,15.00,12.00,0.350,RUB
6458,2024-01-17,10.00,10.00,10.00,0.340,RUB
6459,2024-01-29,15.00,7.00,7.00,0.182,RUB
6460,2024-01-29,23.00,10.00,16.00,3.000,RUB
6461,2024-01-29,60.00,40.00,40.00,21.700,RUB
6462,2024-01-18,20.00,10.00,20.00,0.220,RUB
6463,2024-01-25,30.00,10.00,20.00,2.000,RUB
6464,2024-01-19,26.00,26.00,26.00,2.700,RUB
6465,2024-01-17,35.00,20.00,15.00,1.500,RUB
6466,2024-01-18,13.00,13.00,13.00,0.500,RUB
6467,2024-01-19,34.00,5.00,26.00,0.500,RUB
6468,2024-01-29,40.00,30.00,15.00,3.500,RUB
6469,2024-01-17,40.00,35.00,35.00,6.500,RUB
6470,2024-01-26,4.00,4.00,3.00,0.185,RUB
6471,2024-01-24,15.00,5.00,11.00,0.500,RUB
6472,2024-01-18,16.00,8.00,12.00,0.400,RUB
6473,2024-01-28,80.00,1.00,75.00,2.075,RUB
6474,2024-01-17,27.00,45.00,11.00,1.600,RUB
6475,2024-01-17,38.00,19.00,29.00,0.551,RUB
6476,2024-01-24,11.00,7.00,11.00,0.500,RUB
6477,2024-01-24,30.00,1.00,22.00,0.220,RUB
6478,2024-01-17,29.00,5.00,19.00,0.500,RUB
6479,2024-01-28,1.00,1.00,1.00,0.069,RUB
6480,2024-01-24,42.00,25.00,25.00,4.000,RUB
6481,2024-01-19,47.00,9.00,39.00,1.100,RUB
6482,2024-01-18,1.00,1.00,1.00,0.100,RUB
6483,2024-01-25,43.00,13.00,32.00,2.000,RUB
6484,2024-01-21,61.00,45.00,46.00,45.150,RUB
6485,2024-01-19,29.00,11.00,19.00,0.852,RUB
6486,2024-01-23,20.00,8.00,27.00,1.200,RUB
6487,2024-01-31,0.00,0.00,0.00,0.001,RUB
6488,2024-01-21,27.00,9.00,20.00,0.500,RUB
6489,2024-01-18,1.00,1.00,1.00,0.025,RUB
6490,2024-01-27,23.00,10.00,8.00,0.200,CNY
6491,2024-01-31,33.00,17.00,27.00,4.500,RUB
6492,2024-01-22,26.00,10.00,10.00,0.100,RUB
6493,2024-01-17,26.00,12.00,19.00,1.250,CNY
6494,2024-01-17,21.00,6.00,15.00,1.000,RUB
6495,2024-01-11,66.00,21.00,36.00,4.500,RUB
6496,2024-01-24,40.00,7.00,33.00,0.100,RUB
8231,2024-01-18,32.00,12.00,25.00,1.010,RUB
8232,2024-01-17,33.00,20.00,22.00,4.500,RUB
8233,2024-01-29,40.00,4.00,50.00,1.500,RUB
8234,2024-01-29,30.00,20.00,20.00,2.000,RUB
8235,2024-01-17,1.00,1.00,1.00,6.700,RUB
8236,2024-01-18,20.00,5.00,8.00,0.170,RUB
8237,2024-01-18,10.00,10.00,10.00,1.265,RUB
8238,2024-01-21,35.00,20.00,15.00,3.000,RUB
8239,2024-01-18,20.00,20.00,20.00,2.000,RUB
8240,2024-01-18,30.00,20.00,28.00,3.800,RUB
8241,2024-01-30,5.00,10.00,5.00,5.000,CNY
8242,2024-01-17,55.00,25.00,38.00,9.000,RUB
8243,2024-01-23,12.00,16.00,10.00,1.143,RUB
8244,2024-01-18,15.00,5.00,17.00,0.700,RUB
8245,2024-01-22,31.00,21.00,21.00,0.500,RUB
8246,2024-01-30,20.00,20.00,20.00,6.000,RUB
8247,2024-01-18,35.00,20.00,15.00,2.000,RUB
8248,2024-01-21,14.00,9.00,13.00,0.331,RUB
8249,2024-01-29,27.00,18.00,22.00,1.000,RUB
8250,2024-01-28,40.00,10.00,20.00,0.100,RUB
8251,2024-01-18,63.00,55.00,4.00,0.800,RUB
8854,2024-01-25,29.00,14.00,17.00,0.700,RUB
8855,2024-01-26,23.00,10.00,19.00,2.000,RUB
8856,2024-01-31,0.00,0.00,0.00,0.001,RUB
8857,2024-01-18,60.00,25.00,30.00,15.000,RUB
8858,2024-01-21,48.00,8.00,35.00,2.600,RUB
8859,2024-01-24,21.00,14.00,19.00,0.500,RUB
8860,2024-01-18,34.00,11.00,18.00,2.000,RUB
8861,2024-01-26,90.00,31.00,42.00,23.000,RUB
8862,2024-01-24,3.00,45.00,39.00,1.300,RUB
8863,2024-01-22,45.00,10.00,35.00,2.000,RUB
8864,2024-01-26,35.00,35.00,35.00,16.150,RUB
8865,2024-01-26,26.00,25.00,5.00,0.320,RUB
8866,2024-01-25,29.00,11.00,19.00,0.484,RUB
8867,2024-01-25,1.00,1.00,1.00,0.614,RUB
8868,2024-01-18,47.00,31.00,31.00,14.900,RUB
8869,2024-01-22,33.00,15.00,18.00,2.000,RUB
8870,2024-01-30,34.00,16.00,23.00,3.191,RUB
8871,2024-01-28,19.00,31.00,11.00,0.644,RUB
8872,2024-01-17,31.00,12.00,12.00,1.000,RUB
8873,2024-01-18,32.00,13.00,22.00,2.000,RUB
8874,2024-01-31,33.00,15.00,30.00,1.200,RUB
8875,2024-01-18,1.00,1.00,1.00,0.141,RUB
8876,2024-01-30,35.00,30.00,25.00,2.000,RUB
8877,2024-01-28,0.00,0.00,0.00,0.060,RUB
8878,2024-01-30,52.00,17.00,32.00,5.000,RUB
8879,2024-01-23,45.00,8.00,33.00,4.000,RUB
8880,2024-01-29,14.00,33.00,51.00,5.000,RUB
8881,2024-01-20,1.00,1.00,1.00,0.001,RUB
8882,2024-01-16,35.00,6.00,16.00,0.100,RUB
8883,2024-01-18,30.00,5.00,15.00,0.500,KZT
8884,2024-01-30,35.00,24.00,11.00,1.000,RUB
8885,2024-01-18,1.00,1.00,1.00,2.000,RUB
8886,2024-01-23,34.00,30.00,25.00,5.250,RUB
8887,2024-01-23,30.00,10.00,20.00,0.500,RUB
8888,2024-01-25,30.00,26.00,22.00,3.616,KZT
8889,2024-01-22,20.00,7.00,16.00,0.242,RUB
8890,2024-01-17,25.00,20.00,20.00,2.400,RUB
8891,2024-01-31,40.00,28.00,33.00,2.900,RUB
8892,2024-01-29,35.00,20.00,15.00,2.500,RUB
8893,2024-01-20,25.00,1.00,19.00,0.500,RUB
8894,2024-01-25,56.00,13.00,41.00,1.000,RUB
8895,2024-01-31,10.00,6.00,10.00,0.100,RUB
8896,2024-01-29,30.00,18.00,25.00,1.000,RUB
8897,2024-01-19,1.00,1.00,1.00,0.563,RUB
8898,2024-01-18,16.00,10.00,16.00,0.100,RUB
8899,2024-01-31,22.00,10.00,14.00,0.420,RUB
8900,2024-01-24,30.00,10.00,15.00,1.500,RUB
8901,2024-01-26,20.00,8.00,10.00,0.600,RUB
8902,2024-01-19,33.00,15.00,25.00,1.500,RUB
8903,2024-01-22,22.00,2.00,9.00,0.100,RUB
8904,2024-01-28,17.00,9.00,12.00,0.500,RUB
8905,2024-01-20,10.00,5.00,10.00,1.315,RUB
8906,2024-01-27,6.00,39.00,25.00,1.100,RUB
8907,2024-01-19,15.00,15.00,5.00,0.500,RUB
8908,2024-01-25,1.00,1.00,1.00,0.020,RUB
8909,2024-01-18,52.00,10.00,28.00,1.000,RUB
8910,2024-01-28,30.00,4.00,22.00,0.359,RUB
8911,2024-02-29,29.00,5.00,24.00,0.200,RUB
8912,2024-02-22,1.00,1.00,1.00,0.381,RUB
8913,2024-02-25,1.00,1.00,1.00,0.060,RUB
8914,2024-02-04,1.00,30.00,25.00,0.300,RUB
8915,2024-02-19,17.00,9.00,12.00,0.200,RUB
8916,2024-02-26,80.00,50.00,20.00,4.000,RUB
8917,2024-02-29,20.00,10.00,15.00,3.500,RUB
8918,2024-02-27,20.00,28.00,12.00,2.000,RUB
8919,2024-02-29,1.00,1.00,1.00,2.325,RUB
8920,2024-02-22,1.00,1.00,1.00,0.369,RUB
8921,2024-02-06,21.00,11.00,18.00,0.500,RUB
8922,2024-02-20,40.00,7.00,9.00,1.000,RUB
8923,2024-02-19,0.00,0.00,0.00,0.100,RUB
8924,2024-02-28,32.00,12.00,23.00,1.000,USD
8925,2024-02-05,80.00,5.00,20.00,1.900,RUB
8926,2024-02-22,36.00,3.00,32.00,0.650,RUB
8927,2024-02-19,15.00,7.00,10.00,2.500,RUB
8928,2024-02-09,65.00,28.00,38.00,26.000,RUB
8929,2024-02-27,1.00,1.00,1.00,0.304,RUB
8930,2024-02-23,1.00,1.00,1.00,0.011,RUB
8931,2024-02-20,1.00,1.00,1.00,0.829,RUB
8932,2024-02-29,1.00,1.00,1.00,1.004,RUB
8933,2024-02-13,17.00,9.00,12.00,1.000,RUB
8934,2024-02-27,1.00,1.00,1.00,0.010,RUB
8935,2024-02-08,36.00,7.00,27.00,2.000,RUB
8936,2024-02-06,1.00,1.00,1.00,0.209,RUB
8937,2024-02-25,1.00,1.00,1.00,0.038,RUB
8938,2024-02-27,20.00,20.00,20.00,1.000,RUB
8939,2024-02-24,1.00,1.00,1.00,0.350,RUB
9542,2024-02-19,25.00,3.00,18.00,0.500,RUB
9543,2024-02-21,1.00,1.00,1.00,0.020,RUB
9544,2024-02-29,25.00,18.00,18.00,1.500,RUB
9545,2024-02-26,1.00,1.00,1.00,0.027,RUB
9546,2024-02-26,32.00,2.00,27.00,1.160,RUB
9547,2024-02-27,40.00,10.00,30.00,1.000,RUB
9548,2024-02-29,1.00,1.00,1.00,0.100,RUB
9549,2024-02-26,42.00,23.00,32.00,3.644,RUB
9550,2024-02-08,20.00,11.00,12.00,0.600,RUB
9551,2024-02-28,1.00,1.00,1.00,0.266,RUB
9552,2024-02-29,70.00,2.00,50.00,0.001,RUB
9553,2024-02-29,1.00,1.00,1.00,0.389,RUB
9554,2024-02-28,1.00,1.00,1.00,0.133,RUB
9555,2024-02-27,28.00,40.00,35.00,0.120,RUB
9556,2024-02-27,30.00,15.00,15.00,1.000,RUB
9557,2024-02-27,1.00,1.00,1.00,0.468,RUB
9558,2024-02-27,1.00,1.00,1.00,0.042,RUB
9559,2024-02-27,38.00,23.00,38.00,10.830,RUB
9560,2024-02-28,86.00,8.00,8.00,0.400,RUB
9561,2024-02-19,26.00,10.00,26.00,0.001,RUB
9562,2024-02-26,18.00,23.00,5.00,1.000,RUB
9563,2024-02-21,69.00,38.00,39.00,18.900,RUB
9564,2024-02-19,1.00,1.00,1.00,0.043,RUB
9565,2024-02-28,1.00,1.00,1.00,0.089,RUB
9566,2024-02-25,37.00,8.00,8.00,1.000,RUB
9567,2024-02-19,70.00,15.00,24.00,7.250,RUB
9568,2024-02-27,24.00,10.00,17.00,0.500,RUB
9569,2024-02-09,45.00,30.00,30.00,5.090,RUB
6497,2024-01-22,40.00,20.00,30.00,1.000,RUB
6498,2024-01-18,17.00,9.00,12.00,0.500,RUB
6499,2024-01-31,23.00,6.00,17.00,0.100,RUB
6500,2024-01-23,120.00,2.00,30.00,4.700,RUB
6501,2024-01-21,36.00,4.00,24.00,0.329,RUB
6502,2024-01-17,30.00,22.00,32.00,7.100,KZT
6503,2024-01-22,25.00,17.00,17.00,0.800,RUB
6504,2024-01-17,30.00,10.00,20.00,2.000,RUB
6505,2024-01-18,10.00,20.00,15.00,1.000,RUB
6506,2024-01-24,19.00,5.00,18.00,0.300,RUB
6507,2024-01-18,50.00,32.00,41.00,15.000,RUB
6508,2024-01-18,10.00,5.00,20.00,1.000,RUB
6509,2024-01-19,10.00,10.00,10.00,0.741,RUB
6510,2024-01-23,20.00,5.00,10.00,0.225,RUB
6511,2024-01-17,25.00,8.00,18.00,1.000,RUB
6512,2024-01-26,14.00,13.00,3.00,0.020,RUB
6513,2024-01-29,21.00,10.00,21.00,1.600,RUB
6514,2024-01-30,15.00,15.00,5.00,0.500,RUB
6515,2024-01-24,82.00,72.00,72.00,3.000,RUB
6516,2024-01-17,0.00,0.00,0.00,0.100,RUB
6517,2024-01-17,21.00,8.00,15.00,2.000,CNY
6518,2024-01-24,30.00,5.00,30.00,0.300,RUB
6519,2024-01-29,22.00,22.00,30.00,1.000,RUB
6520,2024-01-23,150.00,5.00,30.00,0.500,RUB
6521,2024-01-30,40.00,13.00,32.00,1.000,RUB
6522,2024-01-19,27.00,8.00,31.00,0.414,RUB
6523,2024-01-18,35.00,15.00,25.00,1.700,RUB
6524,2024-01-23,38.00,28.00,37.00,3.100,RUB
6525,2024-01-22,25.00,16.00,25.00,1.100,RUB
6526,2024-01-23,28.00,28.00,3.00,0.550,RUB
6527,2024-01-31,23.00,20.00,21.00,2.500,RUB
6528,2024-01-19,36.00,21.00,22.00,1.000,RUB
6529,2024-01-26,23.00,12.00,22.00,1.800,KRW
6530,2024-01-18,60.00,59.00,35.00,10.000,RUB
6531,2024-01-17,15.00,10.00,15.00,0.100,RUB
6532,2024-01-17,16.00,2.00,5.00,0.200,RUB
6533,2024-01-28,35.00,20.00,15.00,1.500,RUB
7050,2024-01-29,40.00,30.00,30.00,26.682,RUB
7051,2024-01-22,25.00,16.00,16.00,1.414,KZT
7052,2024-01-19,1.00,1.00,1.00,0.730,RUB
7053,2024-01-20,1.00,1.00,1.00,1.440,RUB
7054,2024-01-17,1.00,1.00,1.00,0.020,RUB
7055,2024-01-26,21.00,16.00,16.00,0.200,RUB
7056,2024-01-30,34.00,2.00,26.00,0.042,RUB
7057,2024-01-18,19.00,12.00,14.00,0.500,RUB
7058,2024-01-22,10.00,10.00,10.00,0.150,RUB
7059,2024-01-29,20.00,11.00,13.00,0.200,RUB
7060,2024-01-17,1.00,1.00,1.00,0.102,RUB
7061,2024-01-24,40.00,30.00,15.00,4.500,RUB
7062,2024-01-26,1.00,1.00,1.00,0.109,RUB
7063,2024-01-18,5.00,10.00,5.00,11.000,CNY
7064,2024-01-15,10.00,10.00,10.00,0.500,RUB
7065,2024-01-27,39.00,8.00,17.00,0.400,RUB
7066,2024-01-23,10.00,10.00,10.00,0.015,RUB
7067,2024-01-31,33.00,10.00,25.00,0.500,RUB
7068,2024-01-18,36.00,10.00,36.00,0.500,RUB
7069,2024-01-31,30.00,12.00,21.00,0.950,USD
7070,2024-01-17,40.00,20.00,40.00,9.650,RUB
7071,2024-01-29,41.00,18.00,41.00,3.000,RUB
7072,2024-01-22,10.00,36.00,27.00,4.980,BYN
7073,2024-01-22,16.00,16.00,35.00,1.550,RUB
7074,2024-01-28,144.00,4.00,94.00,15.000,RUB
7075,2024-01-24,36.00,25.00,30.00,5.000,RUB
7076,2024-01-18,15.00,10.00,20.00,0.500,RUB
7077,2024-01-24,83.00,30.00,24.00,1.400,RUB
7078,2024-01-22,1.00,1.00,1.00,1.000,RUB
